-2.454	-0.968598
-2.453	-0.968536
-2.452	-0.968473
-2.451	-0.968494
-2.45	-0.968476
-2.449	-0.968483
-2.448	-0.968408
-2.447	-0.968336
-2.446	-0.968394
-2.445	-0.968295
-2.444	-0.968284
-2.443	-0.968322
-2.442	-0.968309
-2.441	-0.968314
-2.44	-0.968259
-2.439	-0.968227
-2.438	-0.968115
-2.437	-0.968131
-2.436	-0.968159
-2.435	-0.968047
-2.434	-0.968109
-2.433	-0.968079
-2.432	-0.968026
-2.431	-0.968024
-2.43	-0.968033
-2.429	-0.967919
-2.428	-0.967915
-2.427	-0.967872
-2.426	-0.967961
-2.425	-0.967838
-2.424	-0.967769
-2.423	-0.967817
-2.422	-0.967825
-2.421	-0.967768
-2.42	-0.967763
-2.419	-0.967705
-2.418	-0.967666
-2.417	-0.967652
-2.416	-0.967673
-2.415	-0.967524
-2.414	-0.967628
-2.413	-0.967481
-2.412	-0.967525
-2.411	-0.967433
-2.41	-0.967444
-2.409	-0.967389
-2.408	-0.967403
-2.407	-0.967381
-2.406	-0.967409
-2.405	-0.967365
-2.404	-0.967362
-2.403	-0.967347
-2.402	-0.96727
-2.401	-0.967272
-2.4	-0.967126
-2.399	-0.967188
-2.398	-0.967198
-2.397	-0.967201
-2.396	-0.967149
-2.395	-0.967098
-2.394	-0.967009
-2.393	-0.967066
-2.392	-0.966913
-2.391	-0.966986
-2.39	-0.966928
-2.389	-0.966928
-2.388	-0.966866
-2.387	-0.966879
-2.386	-0.966797
-2.385	-0.966786
-2.384	-0.966724
-2.383	-0.966801
-2.382	-0.96671
-2.381	-0.966714
-2.38	-0.966681
-2.379	-0.96665
-2.378	-0.966673
-2.377	-0.966619
-2.376	-0.966539
-2.375	-0.966581
-2.374	-0.966565
-2.373	-0.966465
-2.372	-0.966516
-2.371	-0.966381
-2.37	-0.966418
-2.369	-0.966468
-2.368	-0.966327
-2.367	-0.966378
-2.366	-0.966282
-2.365	-0.966375
-2.364	-0.966316
-2.363	-0.966385
-2.362	-0.966228
-2.361	-0.966133
-2.36	-0.966163
-2.359	-0.966071
-2.358	-0.966106
-2.357	-0.965967
-2.356	-0.966022
-2.355	-0.966036
-2.354	-0.965959
-2.353	-0.966088
-2.352	-0.965921
-2.351	-0.96595
-2.35	-0.965994
-2.349	-0.965882
-2.348	-0.965884
-2.347	-0.965864
-2.346	-0.965771
-2.345	-0.965829
-2.344	-0.96573
-2.343	-0.965642
-2.342	-0.965695
-2.341	-0.965632
-2.34	-0.965715
-2.339	-0.96558
-2.338	-0.965519
-2.337	-0.96564
-2.336	-0.965534
-2.335	-0.965483
-2.334	-0.965422
-2.333	-0.965368
-2.332	-0.965337
-2.331	-0.965403
-2.33	-0.965324
-2.329	-0.965383
-2.328	-0.965313
-2.327	-0.965387
-2.326	-0.965214
-2.325	-0.965174
-2.324	-0.965116
-2.323	-0.965195
-2.322	-0.965233
-2.321	-0.96502
-2.32	-0.965128
-2.319	-0.965022
-2.318	-0.965049
-2.317	-0.964874
-2.316	-0.965052
-2.315	-0.964915
-2.314	-0.964951
-2.313	-0.964832
-2.312	-0.964833
-2.311	-0.964758
-2.31	-0.964816
-2.309	-0.964741
-2.308	-0.964784
-2.307	-0.964753
-2.306	-0.964661
-2.305	-0.964603
-2.304	-0.964676
-2.303	-0.964635
-2.302	-0.964606
-2.301	-0.964579
-2.3	-0.964553
-2.299	-0.964416
-2.298	-0.964455
-2.297	-0.964364
-2.296	-0.964331
-2.295	-0.964381
-2.294	-0.96444
-2.293	-0.964288
-2.292	-0.964325
-2.291	-0.964299
-2.29	-0.964297
-2.289	-0.964226
-2.288	-0.964258
-2.287	-0.964135
-2.286	-0.964167
-2.285	-0.964056
-2.284	-0.964061
-2.283	-0.964039
-2.282	-0.964045
-2.281	-0.963996
-2.28	-0.964024
-2.279	-0.963922
-2.278	-0.963856
-2.277	-0.96383
-2.276	-0.963817
-2.275	-0.96381
-2.274	-0.963762
-2.273	-0.963708
-2.272	-0.963671
-2.271	-0.963651
-2.27	-0.963717
-2.269	-0.963724
-2.268	-0.963534
-2.267	-0.963694
-2.266	-0.963447
-2.265	-0.963522
-2.264	-0.963459
-2.263	-0.963469
-2.262	-0.963451
-2.261	-0.963408
-2.26	-0.963334
-2.259	-0.963359
-2.258	-0.963385
-2.257	-0.963304
-2.256	-0.963274
-2.255	-0.963198
-2.254	-0.963095
-2.253	-0.963181
-2.252	-0.96323
-2.251	-0.963058
-2.25	-0.963108
-2.249	-0.963007
-2.248	-0.963064
-2.247	-0.96289
-2.246	-0.962926
-2.245	-0.962851
-2.244	-0.962902
-2.243	-0.962911
-2.242	-0.962853
-2.241	-0.962797
-2.24	-0.962731
-2.239	-0.962791
-2.238	-0.962691
-2.237	-0.962711
-2.236	-0.962701
-2.235	-0.962559
-2.234	-0.962681
-2.233	-0.962619
-2.232	-0.962622
-2.231	-0.962461
-2.23	-0.962489
-2.229	-0.962454
-2.228	-0.962418
-2.227	-0.962472
-2.226	-0.962413
-2.225	-0.962355
-2.224	-0.962374
-2.223	-0.962258
-2.222	-0.96221
-2.221	-0.962281
-2.22	-0.962205
-2.219	-0.96215
-2.218	-0.962136
-2.217	-0.962123
-2.216	-0.962142
-2.215	-0.962055
-2.214	-0.962059
-2.213	-0.961903
-2.212	-0.961965
-2.211	-0.96182
-2.21	-0.961821
-2.209	-0.961851
-2.208	-0.961887
-2.207	-0.961813
-2.206	-0.961744
-2.205	-0.961639
-2.204	-0.961731
-2.203	-0.961614
-2.202	-0.961559
-2.201	-0.961661
-2.2	-0.961576
-2.199	-0.961576
-2.198	-0.961398
-2.197	-0.961451
-2.196	-0.961539
-2.195	-0.96128
-2.194	-0.961459
-2.193	-0.961424
-2.192	-0.961314
-2.191	-0.961248
-2.19	-0.961322
-2.189	-0.961085
-2.188	-0.961124
-2.187	-0.961159
-2.186	-0.96115
-2.185	-0.961154
-2.184	-0.961132
-2.183	-0.96101
-2.182	-0.960954
-2.181	-0.961088
-2.18	-0.961053
-2.179	-0.960977
-2.178	-0.961028
-2.177	-0.960853
-2.176	-0.960821
-2.175	-0.960907
-2.174	-0.960814
-2.173	-0.960696
-2.172	-0.960717
-2.171	-0.960668
-2.17	-0.960724
-2.169	-0.960719
-2.168	-0.960657
-2.167	-0.960552
-2.166	-0.96049
-2.165	-0.960434
-2.164	-0.960523
-2.163	-0.960455
-2.162	-0.960416
-2.161	-0.960336
-2.16	-0.960376
-2.159	-0.960403
-2.158	-0.96021
-2.157	-0.960269
-2.156	-0.96019
-2.155	-0.960043
-2.154	-0.960162
-2.153	-0.960168
-2.152	-0.96017
-2.151	-0.960094
-2.15	-0.960092
-2.149	-0.959895
-2.148	-0.959919
-2.147	-0.959989
-2.146	-0.959923
-2.145	-0.959847
-2.144	-0.959818
-2.143	-0.959829
-2.142	-0.959757
-2.141	-0.959725
-2.14	-0.959717
-2.139	-0.959647
-2.138	-0.959604
-2.137	-0.959539
-2.136	-0.959565
-2.135	-0.959551
-2.134	-0.959543
-2.133	-0.959444
-2.132	-0.959369
-2.131	-0.95953
-2.13	-0.959327
-2.129	-0.959233
-2.128	-0.959335
-2.127	-0.959255
-2.126	-0.959273
-2.125	-0.959129
-2.124	-0.959125
-2.123	-0.959091
-2.122	-0.959205
-2.121	-0.959006
-2.12	-0.958971
-2.119	-0.958998
-2.118	-0.958965
-2.117	-0.959017
-2.116	-0.958773
-2.115	-0.958938
-2.114	-0.958744
-2.113	-0.958933
-2.112	-0.958803
-2.111	-0.958521
-2.11	-0.958672
-2.109	-0.958602
-2.108	-0.958605
-2.107	-0.958655
-2.106	-0.958575
-2.105	-0.958535
-2.104	-0.958572
-2.103	-0.958517
-2.102	-0.958403
-2.101	-0.95836
-2.1	-0.958441
-2.099	-0.958272
-2.098	-0.958303
-2.097	-0.958135
-2.096	-0.958198
-2.095	-0.95808
-2.094	-0.958092
-2.093	-0.958146
-2.092	-0.958106
-2.091	-0.958126
-2.09	-0.958023
-2.089	-0.957948
-2.088	-0.957916
-2.087	-0.957956
-2.086	-0.957895
-2.085	-0.957889
-2.084	-0.958064
-2.083	-0.957739
-2.082	-0.957851
-2.081	-0.957756
-2.08	-0.957638
-2.079	-0.957558
-2.078	-0.957584
-2.077	-0.957543
-2.076	-0.957542
-2.075	-0.957483
-2.074	-0.957415
-2.073	-0.957381
-2.072	-0.957377
-2.071	-0.95734
-2.07	-0.95733
-2.069	-0.957315
-2.068	-0.957299
-2.067	-0.957263
-2.066	-0.957134
-2.065	-0.957091
-2.064	-0.956941
-2.063	-0.956995
-2.062	-0.957045
-2.061	-0.956906
-2.06	-0.956875
-2.059	-0.956895
-2.058	-0.956905
-2.057	-0.956845
-2.056	-0.956685
-2.055	-0.956891
-2.054	-0.956685
-2.053	-0.956662
-2.052	-0.956709
-2.051	-0.956529
-2.05	-0.956613
-2.049	-0.956601
-2.048	-0.956535
-2.047	-0.956426
-2.046	-0.956448
-2.045	-0.956396
-2.044	-0.956484
-2.043	-0.956397
-2.042	-0.956323
-2.041	-0.956302
-2.04	-0.956271
-2.039	-0.956167
-2.038	-0.956213
-2.037	-0.95618
-2.036	-0.956208
-2.035	-0.956004
-2.034	-0.956026
-2.033	-0.956085
-2.032	-0.955993
-2.031	-0.955909
-2.03	-0.955978
-2.029	-0.955939
-2.028	-0.955758
-2.027	-0.955846
-2.026	-0.955658
-2.025	-0.955679
-2.024	-0.955629
-2.023	-0.955625
-2.022	-0.955663
-2.021	-0.955645
-2.02	-0.955551
-2.019	-0.955531
-2.018	-0.955315
-2.017	-0.955421
-2.016	-0.955435
-2.015	-0.955399
-2.014	-0.955306
-2.013	-0.955194
-2.012	-0.955193
-2.011	-0.955123
-2.01	-0.955199
-2.009	-0.95514
-2.008	-0.955269
-2.007	-0.955149
-2.006	-0.955014
-2.005	-0.954984
-2.004	-0.95496
-2.003	-0.954814
-2.002	-0.95493
-2.001	-0.954808
-2	-0.954677
-1.999	-0.95464
-1.998	-0.954708
-1.997	-0.954721
-1.996	-0.954762
-1.995	-0.954692
-1.994	-0.954607
-1.993	-0.95437
-1.992	-0.954662
-1.991	-0.954594
-1.99	-0.954414
-1.989	-0.954522
-1.988	-0.954313
-1.987	-0.954312
-1.986	-0.954221
-1.985	-0.954191
-1.984	-0.954279
-1.983	-0.954227
-1.982	-0.954157
-1.981	-0.954201
-1.98	-0.954024
-1.979	-0.953918
-1.978	-0.954134
-1.977	-0.953918
-1.976	-0.95382
-1.975	-0.953992
-1.974	-0.95372
-1.973	-0.953686
-1.972	-0.953698
-1.971	-0.953697
-1.97	-0.953598
-1.969	-0.953562
-1.968	-0.953472
-1.967	-0.953486
-1.966	-0.953421
-1.965	-0.95347
-1.964	-0.953426
-1.963	-0.953307
-1.962	-0.953432
-1.961	-0.953213
-1.96	-0.953378
-1.959	-0.953302
-1.958	-0.953179
-1.957	-0.953098
-1.956	-0.953108
-1.955	-0.952993
-1.954	-0.953102
-1.953	-0.953052
-1.952	-0.952848
-1.951	-0.953052
-1.95	-0.95296
-1.949	-0.95278
-1.948	-0.952757
-1.947	-0.95281
-1.946	-0.952637
-1.945	-0.952676
-1.944	-0.95267
-1.943	-0.952729
-1.942	-0.952534
-1.941	-0.952587
-1.94	-0.952339
-1.939	-0.952367
-1.938	-0.952343
-1.937	-0.952402
-1.936	-0.952298
-1.935	-0.952238
-1.934	-0.952152
-1.933	-0.952277
-1.932	-0.952202
-1.931	-0.952095
-1.93	-0.952044
-1.929	-0.952005
-1.928	-0.95206
-1.927	-0.952015
-1.926	-0.952047
-1.925	-0.951922
-1.924	-0.95179
-1.923	-0.951729
-1.922	-0.95179
-1.921	-0.951653
-1.92	-0.951587
-1.919	-0.951694
-1.918	-0.951598
-1.917	-0.951509
-1.916	-0.951487
-1.915	-0.951414
-1.914	-0.951357
-1.913	-0.951446
-1.912	-0.951371
-1.911	-0.951231
-1.91	-0.951263
-1.909	-0.951287
-1.908	-0.951216
-1.907	-0.951136
-1.906	-0.95118
-1.905	-0.95112
-1.904	-0.950944
-1.903	-0.950945
-1.902	-0.950945
-1.901	-0.950865
-1.9	-0.950786
-1.899	-0.950928
-1.898	-0.950803
-1.897	-0.950769
-1.896	-0.950655
-1.895	-0.950596
-1.894	-0.950598
-1.893	-0.950539
-1.892	-0.950572
-1.891	-0.950442
-1.89	-0.950397
-1.889	-0.950415
-1.888	-0.950236
-1.887	-0.950253
-1.886	-0.950318
-1.885	-0.950079
-1.884	-0.950163
-1.883	-0.950119
-1.882	-0.950051
-1.881	-0.950119
-1.88	-0.949864
-1.879	-0.950039
-1.878	-0.94986
-1.877	-0.949944
-1.876	-0.949875
-1.875	-0.949748
-1.874	-0.949695
-1.873	-0.949665
-1.872	-0.949788
-1.871	-0.949528
-1.87	-0.949685
-1.869	-0.94956
-1.868	-0.949467
-1.867	-0.94952
-1.866	-0.949367
-1.865	-0.949328
-1.864	-0.949324
-1.863	-0.949163
-1.862	-0.949268
-1.861	-0.949341
-1.86	-0.949105
-1.859	-0.949119
-1.858	-0.949034
-1.857	-0.949199
-1.856	-0.949022
-1.855	-0.948829
-1.854	-0.948713
-1.853	-0.948838
-1.852	-0.948883
-1.851	-0.94868
-1.85	-0.948698
-1.849	-0.948649
-1.848	-0.94872
-1.847	-0.948552
-1.846	-0.948578
-1.845	-0.948565
-1.844	-0.948523
-1.843	-0.94853
-1.842	-0.948475
-1.841	-0.948212
-1.84	-0.948251
-1.839	-0.948208
-1.838	-0.948267
-1.837	-0.948192
-1.836	-0.948043
-1.835	-0.947992
-1.834	-0.948054
-1.833	-0.948155
-1.832	-0.947882
-1.831	-0.947956
-1.83	-0.947894
-1.829	-0.947745
-1.828	-0.947687
-1.827	-0.947638
-1.826	-0.947746
-1.825	-0.947483
-1.824	-0.947594
-1.823	-0.947649
-1.822	-0.947381
-1.821	-0.947343
-1.82	-0.94744
-1.819	-0.947511
-1.818	-0.947122
-1.817	-0.947163
-1.816	-0.947092
-1.815	-0.94716
-1.814	-0.947085
-1.813	-0.947168
-1.812	-0.947051
-1.811	-0.947037
-1.81	-0.947105
-1.809	-0.94704
-1.808	-0.946881
-1.807	-0.946781
-1.806	-0.946764
-1.805	-0.946653
-1.804	-0.9467
-1.803	-0.946624
-1.802	-0.946504
-1.801	-0.946392
-1.8	-0.946605
-1.799	-0.94629
-1.798	-0.946329
-1.797	-0.94634
-1.796	-0.946355
-1.795	-0.946374
-1.794	-0.946158
-1.793	-0.946023
-1.792	-0.946287
-1.791	-0.946067
-1.79	-0.946027
-1.789	-0.946092
-1.788	-0.945959
-1.787	-0.945929
-1.786	-0.94594
-1.785	-0.945833
-1.784	-0.945876
-1.783	-0.945822
-1.782	-0.945572
-1.781	-0.945572
-1.78	-0.94571
-1.779	-0.945578
-1.778	-0.945456
-1.777	-0.945495
-1.776	-0.945364
-1.775	-0.945277
-1.774	-0.945241
-1.773	-0.945263
-1.772	-0.94519
-1.771	-0.94512
-1.77	-0.945279
-1.769	-0.945199
-1.768	-0.945008
-1.767	-0.944918
-1.766	-0.944884
-1.765	-0.944922
-1.764	-0.944718
-1.763	-0.944787
-1.762	-0.944508
-1.761	-0.944663
-1.76	-0.944534
-1.759	-0.94463
-1.758	-0.944452
-1.757	-0.944534
-1.756	-0.944501
-1.755	-0.94429
-1.754	-0.944364
-1.753	-0.944141
-1.752	-0.944159
-1.751	-0.944035
-1.75	-0.944157
-1.749	-0.944181
-1.748	-0.943978
-1.747	-0.94398
-1.746	-0.94371
-1.745	-0.943867
-1.744	-0.943866
-1.743	-0.94372
-1.742	-0.943737
-1.741	-0.94355
-1.74	-0.943679
-1.739	-0.943692
-1.738	-0.943586
-1.737	-0.943383
-1.736	-0.943451
-1.735	-0.943376
-1.734	-0.943291
-1.733	-0.943278
-1.732	-0.943306
-1.731	-0.943315
-1.73	-0.943235
-1.729	-0.942987
-1.728	-0.943168
-1.727	-0.942803
-1.726	-0.942887
-1.725	-0.942859
-1.724	-0.942952
-1.723	-0.942752
-1.722	-0.942695
-1.721	-0.942661
-1.72	-0.942684
-1.719	-0.942641
-1.718	-0.942434
-1.717	-0.942622
-1.716	-0.942495
-1.715	-0.942412
-1.714	-0.942412
-1.713	-0.942112
-1.712	-0.942014
-1.711	-0.94217
-1.71	-0.942155
-1.709	-0.942039
-1.708	-0.942025
-1.707	-0.942017
-1.706	-0.941826
-1.705	-0.941904
-1.704	-0.941929
-1.703	-0.941799
-1.702	-0.941653
-1.701	-0.941588
-1.7	-0.941713
-1.699	-0.941549
-1.698	-0.941624
-1.697	-0.941378
-1.696	-0.941377
-1.695	-0.94135
-1.694	-0.941377
-1.693	-0.941248
-1.692	-0.941191
-1.691	-0.9411
-1.69	-0.940913
-1.689	-0.941109
-1.688	-0.941027
-1.687	-0.941038
-1.686	-0.94091
-1.685	-0.940782
-1.684	-0.94083
-1.683	-0.940707
-1.682	-0.940683
-1.681	-0.940645
-1.68	-0.940543
-1.679	-0.940596
-1.678	-0.940666
-1.677	-0.94056
-1.676	-0.940457
-1.675	-0.940297
-1.674	-0.940319
-1.673	-0.940323
-1.672	-0.940225
-1.671	-0.940104
-1.67	-0.940046
-1.669	-0.940195
-1.668	-0.939935
-1.667	-0.939916
-1.666	-0.939916
-1.665	-0.939725
-1.664	-0.939654
-1.663	-0.939648
-1.662	-0.939727
-1.661	-0.939774
-1.66	-0.93948
-1.659	-0.939485
-1.658	-0.939472
-1.657	-0.939349
-1.656	-0.939276
-1.655	-0.939252
-1.654	-0.939226
-1.653	-0.939125
-1.652	-0.939196
-1.651	-0.939134
-1.65	-0.939133
-1.649	-0.939038
-1.648	-0.938916
-1.647	-0.938858
-1.646	-0.938849
-1.645	-0.938659
-1.644	-0.938739
-1.643	-0.938644
-1.642	-0.938548
-1.641	-0.938588
-1.64	-0.938375
-1.639	-0.938339
-1.638	-0.938339
-1.637	-0.938285
-1.636	-0.938352
-1.635	-0.938228
-1.634	-0.937993
-1.633	-0.938156
-1.632	-0.938019
-1.631	-0.937978
-1.63	-0.937969
-1.629	-0.93785
-1.628	-0.937844
-1.627	-0.937874
-1.626	-0.937617
-1.625	-0.937673
-1.624	-0.937518
-1.623	-0.937381
-1.622	-0.93738
-1.621	-0.937411
-1.62	-0.93741
-1.619	-0.937131
-1.618	-0.937011
-1.617	-0.937123
-1.616	-0.937103
-1.615	-0.9371
-1.614	-0.937026
-1.613	-0.936864
-1.612	-0.936924
-1.611	-0.936902
-1.61	-0.936702
-1.609	-0.936732
-1.608	-0.936553
-1.607	-0.936436
-1.606	-0.936622
-1.605	-0.936496
-1.604	-0.93649
-1.603	-0.936477
-1.602	-0.936249
-1.601	-0.936366
-1.6	-0.936087
-1.599	-0.936134
-1.598	-0.935939
-1.597	-0.936056
-1.596	-0.936031
-1.595	-0.935979
-1.594	-0.935966
-1.593	-0.935821
-1.592	-0.935592
-1.591	-0.935707
-1.59	-0.9354
-1.589	-0.935693
-1.588	-0.935511
-1.587	-0.935512
-1.586	-0.935272
-1.585	-0.93534
-1.584	-0.935285
-1.583	-0.935113
-1.582	-0.935147
-1.581	-0.934915
-1.58	-0.935135
-1.579	-0.934842
-1.578	-0.934935
-1.577	-0.934874
-1.576	-0.934824
-1.575	-0.934877
-1.574	-0.934687
-1.573	-0.934733
-1.572	-0.934518
-1.571	-0.934467
-1.57	-0.934301
-1.569	-0.934386
-1.568	-0.934336
-1.567	-0.934128
-1.566	-0.934193
-1.565	-0.93397
-1.564	-0.934028
-1.563	-0.934167
-1.562	-0.933991
-1.561	-0.933783
-1.56	-0.933849
-1.559	-0.933784
-1.558	-0.9338
-1.557	-0.933674
-1.556	-0.933645
-1.555	-0.933599
-1.554	-0.933501
-1.553	-0.933545
-1.552	-0.933578
-1.551	-0.933203
-1.55	-0.933271
-1.549	-0.933365
-1.548	-0.933185
-1.547	-0.933115
-1.546	-0.933068
-1.545	-0.932908
-1.544	-0.932843
-1.543	-0.932909
-1.542	-0.932876
-1.541	-0.932663
-1.54	-0.932685
-1.539	-0.932605
-1.538	-0.932733
-1.537	-0.932469
-1.536	-0.932441
-1.535	-0.932275
-1.534	-0.932158
-1.533	-0.932229
-1.532	-0.932196
-1.531	-0.93214
-1.53	-0.932068
-1.529	-0.931931
-1.528	-0.931944
-1.527	-0.931734
-1.526	-0.931665
-1.525	-0.931818
-1.524	-0.931702
-1.523	-0.931704
-1.522	-0.931544
-1.521	-0.931469
-1.52	-0.931334
-1.519	-0.93137
-1.518	-0.931179
-1.517	-0.93122
-1.516	-0.931062
-1.515	-0.931052
-1.514	-0.930909
-1.513	-0.930754
-1.512	-0.930988
-1.511	-0.93075
-1.51	-0.930702
-1.509	-0.930722
-1.508	-0.930645
-1.507	-0.930616
-1.506	-0.93031
-1.505	-0.930516
-1.504	-0.93039
-1.503	-0.930076
-1.502	-0.930267
-1.501	-0.929978
-1.5	-0.93025
-1.499	-0.93009
-1.498	-0.930035
-1.497	-0.929849
-1.496	-0.929849
-1.495	-0.929793
-1.494	-0.929668
-1.493	-0.929753
-1.492	-0.929695
-1.491	-0.929773
-1.49	-0.92967
-1.489	-0.929307
-1.488	-0.929123
-1.487	-0.929407
-1.486	-0.929388
-1.485	-0.929034
-1.484	-0.929057
-1.483	-0.929058
-1.482	-0.928947
-1.481	-0.928748
-1.48	-0.92874
-1.479	-0.928782
-1.478	-0.92873
-1.477	-0.928561
-1.476	-0.928493
-1.475	-0.928499
-1.474	-0.928429
-1.473	-0.928321
-1.472	-0.928166
-1.471	-0.928069
-1.47	-0.927973
-1.469	-0.928071
-1.468	-0.927987
-1.467	-0.92807
-1.466	-0.927849
-1.465	-0.927712
-1.464	-0.927756
-1.463	-0.927785
-1.462	-0.927706
-1.461	-0.927576
-1.46	-0.927519
-1.459	-0.927212
-1.458	-0.927187
-1.457	-0.927124
-1.456	-0.927174
-1.455	-0.927209
-1.454	-0.927128
-1.453	-0.926966
-1.452	-0.926878
-1.451	-0.926808
-1.45	-0.926785
-1.449	-0.926763
-1.448	-0.926805
-1.447	-0.926615
-1.446	-0.926575
-1.445	-0.926386
-1.444	-0.926312
-1.443	-0.926215
-1.442	-0.926237
-1.441	-0.926228
-1.44	-0.926045
-1.439	-0.926207
-1.438	-0.92593
-1.437	-0.925785
-1.436	-0.925786
-1.435	-0.925721
-1.434	-0.925681
-1.433	-0.92562
-1.432	-0.925852
-1.431	-0.925372
-1.43	-0.925389
-1.429	-0.925269
-1.428	-0.925327
-1.427	-0.925159
-1.426	-0.925168
-1.425	-0.924969
-1.424	-0.924888
-1.423	-0.925102
-1.422	-0.924944
-1.421	-0.924852
-1.42	-0.92464
-1.419	-0.924587
-1.418	-0.924763
-1.417	-0.924447
-1.416	-0.924482
-1.415	-0.924498
-1.414	-0.924248
-1.413	-0.924321
-1.412	-0.924171
-1.411	-0.924183
-1.41	-0.923903
-1.409	-0.923656
-1.408	-0.923774
-1.407	-0.923676
-1.406	-0.923775
-1.405	-0.923639
-1.404	-0.923428
-1.403	-0.923403
-1.402	-0.923544
-1.401	-0.923364
-1.4	-0.923143
-1.399	-0.9232
-1.398	-0.923031
-1.397	-0.923021
-1.396	-0.922768
-1.395	-0.922945
-1.394	-0.922969
-1.393	-0.922827
-1.392	-0.92273
-1.391	-0.922625
-1.39	-0.922334
-1.389	-0.922402
-1.388	-0.922405
-1.387	-0.922224
-1.386	-0.92223
-1.385	-0.922107
-1.384	-0.922242
-1.383	-0.921982
-1.382	-0.921988
-1.381	-0.921616
-1.38	-0.921847
-1.379	-0.921751
-1.378	-0.921728
-1.377	-0.921435
-1.376	-0.92128
-1.375	-0.921336
-1.374	-0.921273
-1.373	-0.921294
-1.372	-0.92106
-1.371	-0.921101
-1.37	-0.921071
-1.369	-0.920692
-1.368	-0.920991
-1.367	-0.92078
-1.366	-0.920957
-1.365	-0.92063
-1.364	-0.920394
-1.363	-0.920434
-1.362	-0.92063
-1.361	-0.920343
-1.36	-0.920225
-1.359	-0.920165
-1.358	-0.920043
-1.357	-0.919983
-1.356	-0.91986
-1.355	-0.920064
-1.354	-0.91994
-1.353	-0.919633
-1.352	-0.919541
-1.351	-0.919484
-1.35	-0.919375
-1.349	-0.919424
-1.348	-0.919535
-1.347	-0.919203
-1.346	-0.919286
-1.345	-0.919094
-1.344	-0.919044
-1.343	-0.918938
-1.342	-0.918929
-1.341	-0.918478
-1.34	-0.918814
-1.339	-0.918535
-1.338	-0.918473
-1.337	-0.918584
-1.336	-0.918504
-1.335	-0.918328
-1.334	-0.918201
-1.333	-0.91818
-1.332	-0.918024
-1.331	-0.918073
-1.33	-0.91786
-1.329	-0.917893
-1.328	-0.917671
-1.327	-0.917707
-1.326	-0.917497
-1.325	-0.917446
-1.324	-0.91737
-1.323	-0.917232
-1.322	-0.917079
-1.321	-0.917029
-1.32	-0.916996
-1.319	-0.917149
-1.318	-0.91682
-1.317	-0.916872
-1.316	-0.916955
-1.315	-0.916789
-1.314	-0.916572
-1.313	-0.916393
-1.312	-0.916577
-1.311	-0.916334
-1.31	-0.916347
-1.309	-0.916046
-1.308	-0.916201
-1.307	-0.915866
-1.306	-0.915767
-1.305	-0.915981
-1.304	-0.91583
-1.303	-0.915631
-1.302	-0.915339
-1.301	-0.915579
-1.3	-0.915413
-1.299	-0.915318
-1.298	-0.915236
-1.297	-0.915006
-1.296	-0.914887
-1.295	-0.91501
-1.294	-0.915082
-1.293	-0.914898
-1.292	-0.914708
-1.291	-0.91448
-1.29	-0.914513
-1.289	-0.914609
-1.288	-0.914297
-1.287	-0.914208
-1.286	-0.914419
-1.285	-0.914088
-1.284	-0.914137
-1.283	-0.91418
-1.282	-0.914061
-1.281	-0.913789
-1.28	-0.913774
-1.279	-0.913749
-1.278	-0.913489
-1.277	-0.913432
-1.276	-0.913216
-1.275	-0.913335
-1.274	-0.913095
-1.273	-0.913047
-1.272	-0.913124
-1.271	-0.912879
-1.27	-0.912931
-1.269	-0.912812
-1.268	-0.91242
-1.267	-0.912692
-1.266	-0.912455
-1.265	-0.912487
-1.264	-0.91246
-1.263	-0.912378
-1.262	-0.912398
-1.261	-0.91221
-1.26	-0.91217
-1.259	-0.911936
-1.258	-0.911791
-1.257	-0.911658
-1.256	-0.911748
-1.255	-0.911537
-1.254	-0.91171
-1.253	-0.911265
-1.252	-0.911249
-1.251	-0.911329
-1.25	-0.91101
-1.249	-0.910952
-1.248	-0.911073
-1.247	-0.910882
-1.246	-0.910772
-1.245	-0.910778
-1.244	-0.910811
-1.243	-0.91067
-1.242	-0.910432
-1.241	-0.910341
-1.24	-0.910316
-1.239	-0.910185
-1.238	-0.910122
-1.237	-0.910034
-1.236	-0.909917
-1.235	-0.909991
-1.234	-0.909722
-1.233	-0.909446
-1.232	-0.909628
-1.231	-0.909484
-1.23	-0.909423
-1.229	-0.909447
-1.228	-0.909042
-1.227	-0.908954
-1.226	-0.908834
-1.225	-0.908988
-1.224	-0.908993
-1.223	-0.908707
-1.222	-0.908413
-1.221	-0.90851
-1.22	-0.908295
-1.219	-0.908297
-1.218	-0.90813
-1.217	-0.908017
-1.216	-0.907897
-1.215	-0.908016
-1.214	-0.907856
-1.213	-0.90784
-1.212	-0.90762
-1.211	-0.907274
-1.21	-0.907412
-1.209	-0.907381
-1.208	-0.907358
-1.207	-0.906979
-1.206	-0.906972
-1.205	-0.907063
-1.204	-0.90688
-1.203	-0.906779
-1.202	-0.906752
-1.201	-0.906696
-1.2	-0.906524
-1.199	-0.906453
-1.198	-0.906305
-1.197	-0.906339
-1.196	-0.906037
-1.195	-0.905981
-1.194	-0.905902
-1.193	-0.905818
-1.192	-0.905668
-1.191	-0.905625
-1.19	-0.905589
-1.189	-0.905356
-1.188	-0.905296
-1.187	-0.905354
-1.186	-0.905193
-1.185	-0.905105
-1.184	-0.905077
-1.183	-0.904872
