-2.454	-0.981281
-2.453	-0.98122
-2.452	-0.981094
-2.451	-0.981116
-2.45	-0.981155
-2.449	-0.981141
-2.448	-0.981074
-2.447	-0.981129
-2.446	-0.981078
-2.445	-0.981122
-2.444	-0.98105
-2.443	-0.981026
-2.442	-0.981077
-2.441	-0.981058
-2.44	-0.980996
-2.439	-0.980961
-2.438	-0.980911
-2.437	-0.981001
-2.436	-0.980996
-2.435	-0.980928
-2.434	-0.980913
-2.433	-0.980868
-2.432	-0.980842
-2.431	-0.980837
-2.43	-0.980766
-2.429	-0.980834
-2.428	-0.980805
-2.427	-0.980767
-2.426	-0.980787
-2.425	-0.980785
-2.424	-0.980678
-2.423	-0.980733
-2.422	-0.98068
-2.421	-0.980608
-2.42	-0.980656
-2.419	-0.980617
-2.418	-0.980657
-2.417	-0.980636
-2.416	-0.980581
-2.415	-0.980624
-2.414	-0.980586
-2.413	-0.980558
-2.412	-0.980532
-2.411	-0.980458
-2.41	-0.98055
-2.409	-0.980519
-2.408	-0.980472
-2.407	-0.980528
-2.406	-0.980416
-2.405	-0.980387
-2.404	-0.980484
-2.403	-0.980419
-2.402	-0.980327
-2.401	-0.980385
-2.4	-0.980331
-2.399	-0.980335
-2.398	-0.980295
-2.397	-0.980276
-2.396	-0.980288
-2.395	-0.980237
-2.394	-0.980265
-2.393	-0.980139
-2.392	-0.980245
-2.391	-0.980239
-2.39	-0.98018
-2.389	-0.980146
-2.388	-0.980177
-2.387	-0.980103
-2.386	-0.980043
-2.385	-0.980182
-2.384	-0.980007
-2.383	-0.980043
-2.382	-0.980032
-2.381	-0.980023
-2.38	-0.980028
-2.379	-0.980036
-2.378	-0.979969
-2.377	-0.979955
-2.376	-0.979937
-2.375	-0.979986
-2.374	-0.979848
-2.373	-0.979854
-2.372	-0.979932
-2.371	-0.979891
-2.37	-0.97991
-2.369	-0.979838
-2.368	-0.979779
-2.367	-0.979743
-2.366	-0.979868
-2.365	-0.979811
-2.364	-0.979732
-2.363	-0.979719
-2.362	-0.979786
-2.361	-0.979656
-2.36	-0.979692
-2.359	-0.979649
-2.358	-0.979637
-2.357	-0.979633
-2.356	-0.979572
-2.355	-0.979611
-2.354	-0.979491
-2.353	-0.979548
-2.352	-0.979557
-2.351	-0.979498
-2.35	-0.979472
-2.349	-0.979492
-2.348	-0.979416
-2.347	-0.97944
-2.346	-0.979536
-2.345	-0.979413
-2.344	-0.979367
-2.343	-0.979365
-2.342	-0.979345
-2.341	-0.979359
-2.34	-0.979432
-2.339	-0.979319
-2.338	-0.979282
-2.337	-0.979228
-2.336	-0.97931
-2.335	-0.979236
-2.334	-0.979203
-2.333	-0.979255
-2.332	-0.979178
-2.331	-0.979155
-2.33	-0.979186
-2.329	-0.979079
-2.328	-0.979154
-2.327	-0.979072
-2.326	-0.9791
-2.325	-0.97912
-2.324	-0.979114
-2.323	-0.979081
-2.322	-0.979038
-2.321	-0.978979
-2.32	-0.979055
-2.319	-0.978977
-2.318	-0.978879
-2.317	-0.97896
-2.316	-0.97892
-2.315	-0.978902
-2.314	-0.978946
-2.313	-0.97884
-2.312	-0.978825
-2.311	-0.978797
-2.31	-0.978865
-2.309	-0.978835
-2.308	-0.978721
-2.307	-0.978728
-2.306	-0.97873
-2.305	-0.978803
-2.304	-0.978705
-2.303	-0.978719
-2.302	-0.978638
-2.301	-0.97863
-2.3	-0.97866
-2.299	-0.978581
-2.298	-0.97861
-2.297	-0.978638
-2.296	-0.978606
-2.295	-0.978567
-2.294	-0.978495
-2.293	-0.978584
-2.292	-0.978477
-2.291	-0.978481
-2.29	-0.978414
-2.289	-0.978405
-2.288	-0.978409
-2.287	-0.978439
-2.286	-0.978391
-2.285	-0.978344
-2.284	-0.97837
-2.283	-0.978283
-2.282	-0.978248
-2.281	-0.978222
-2.28	-0.978253
-2.279	-0.978192
-2.278	-0.978244
-2.277	-0.978193
-2.276	-0.97823
-2.275	-0.978108
-2.274	-0.978158
-2.273	-0.978117
-2.272	-0.978096
-2.271	-0.978052
-2.27	-0.978022
-2.269	-0.977995
-2.268	-0.978074
-2.267	-0.978056
-2.266	-0.977938
-2.265	-0.977907
-2.264	-0.977876
-2.263	-0.977905
-2.262	-0.977983
-2.261	-0.977942
-2.26	-0.977915
-2.259	-0.977904
-2.258	-0.977934
-2.257	-0.977795
-2.256	-0.977745
-2.255	-0.977838
-2.254	-0.977736
-2.253	-0.977751
-2.252	-0.977688
-2.251	-0.977701
-2.25	-0.977669
-2.249	-0.977779
-2.248	-0.977643
-2.247	-0.97764
-2.246	-0.977634
-2.245	-0.977582
-2.244	-0.977624
-2.243	-0.97761
-2.242	-0.977533
-2.241	-0.977516
-2.24	-0.977495
-2.239	-0.977488
-2.238	-0.977598
-2.237	-0.977455
-2.236	-0.977464
-2.235	-0.9774
-2.234	-0.977379
-2.233	-0.977375
-2.232	-0.977417
-2.231	-0.977307
-2.23	-0.977305
-2.229	-0.977294
-2.228	-0.977241
-2.227	-0.977263
-2.226	-0.977286
-2.225	-0.977299
-2.224	-0.977214
-2.223	-0.977194
-2.222	-0.977162
-2.221	-0.977104
-2.22	-0.977145
-2.219	-0.977131
-2.218	-0.977109
-2.217	-0.977122
-2.216	-0.977046
-2.215	-0.977019
-2.214	-0.977073
-2.213	-0.976983
-2.212	-0.976965
-2.211	-0.977002
-2.21	-0.976979
-2.209	-0.976982
-2.208	-0.976933
-2.207	-0.976884
-2.206	-0.976885
-2.205	-0.976804
-2.204	-0.976755
-2.203	-0.976865
-2.202	-0.976833
-2.201	-0.976694
-2.2	-0.976806
-2.199	-0.976785
-2.198	-0.976789
-2.197	-0.976674
-2.196	-0.976631
-2.195	-0.976576
-2.194	-0.976636
-2.193	-0.976628
-2.192	-0.976568
-2.191	-0.976539
-2.19	-0.976525
-2.189	-0.976524
-2.188	-0.976482
-2.187	-0.976408
-2.186	-0.976447
-2.185	-0.976428
-2.184	-0.976406
-2.183	-0.976379
-2.182	-0.976359
-2.181	-0.976406
-2.18	-0.976311
-2.179	-0.97638
-2.178	-0.976323
-2.177	-0.97625
-2.176	-0.97632
-2.175	-0.976294
-2.174	-0.976279
-2.173	-0.976216
-2.172	-0.976197
-2.171	-0.97626
-2.17	-0.976157
-2.169	-0.976091
-2.168	-0.976098
-2.167	-0.976144
-2.166	-0.975965
-2.165	-0.975968
-2.164	-0.975995
-2.163	-0.975959
-2.162	-0.97601
-2.161	-0.975992
-2.16	-0.97593
-2.159	-0.975929
-2.158	-0.975879
-2.157	-0.975851
-2.156	-0.975785
-2.155	-0.975873
-2.154	-0.975802
-2.153	-0.97575
-2.152	-0.975732
-2.151	-0.975752
-2.15	-0.975774
-2.149	-0.975683
-2.148	-0.975801
-2.147	-0.975648
-2.146	-0.975623
-2.145	-0.975523
-2.144	-0.975609
-2.143	-0.975584
-2.142	-0.975519
-2.141	-0.975545
-2.14	-0.975525
-2.139	-0.975401
-2.138	-0.975451
-2.137	-0.975487
-2.136	-0.975441
-2.135	-0.975381
-2.134	-0.975384
-2.133	-0.975289
-2.132	-0.97531
-2.131	-0.975362
-2.13	-0.975306
-2.129	-0.975369
-2.128	-0.975173
-2.127	-0.975209
-2.126	-0.975287
-2.125	-0.975227
-2.124	-0.975239
-2.123	-0.975189
-2.122	-0.97513
-2.121	-0.975064
-2.12	-0.975137
-2.119	-0.975073
-2.118	-0.975092
-2.117	-0.975067
-2.116	-0.974971
-2.115	-0.974871
-2.114	-0.974889
-2.113	-0.974964
-2.112	-0.974883
-2.111	-0.974948
-2.11	-0.974936
-2.109	-0.974941
-2.108	-0.974848
-2.107	-0.974814
-2.106	-0.974837
-2.105	-0.974671
-2.104	-0.974803
-2.103	-0.974705
-2.102	-0.974792
-2.101	-0.974775
-2.1	-0.97463
-2.099	-0.97456
-2.098	-0.974561
-2.097	-0.974515
-2.096	-0.974557
-2.095	-0.974506
-2.094	-0.974507
-2.093	-0.974427
-2.092	-0.974508
-2.091	-0.974378
-2.09	-0.974375
-2.089	-0.974489
-2.088	-0.974413
-2.087	-0.974428
-2.086	-0.974361
-2.085	-0.974264
-2.084	-0.974244
-2.083	-0.97424
-2.082	-0.97429
-2.081	-0.974249
-2.08	-0.974262
-2.079	-0.974141
-2.078	-0.97415
-2.077	-0.974201
-2.076	-0.974212
-2.075	-0.974081
-2.074	-0.974089
-2.073	-0.974066
-2.072	-0.974004
-2.071	-0.973988
-2.07	-0.974053
-2.069	-0.973956
-2.068	-0.973897
-2.067	-0.973923
-2.066	-0.973994
-2.065	-0.973838
-2.064	-0.973796
-2.063	-0.973887
-2.062	-0.973791
-2.061	-0.973759
-2.06	-0.973807
-2.059	-0.973724
-2.058	-0.973556
-2.057	-0.973625
-2.056	-0.973684
-2.055	-0.97364
-2.054	-0.973648
-2.053	-0.973597
-2.052	-0.973524
-2.051	-0.973605
-2.05	-0.973562
-2.049	-0.973494
-2.048	-0.973529
-2.047	-0.973552
-2.046	-0.973428
-2.045	-0.973394
-2.044	-0.973437
-2.043	-0.973419
-2.042	-0.973348
-2.041	-0.973338
-2.04	-0.973279
-2.039	-0.97331
-2.038	-0.97327
-2.037	-0.973301
-2.036	-0.973215
-2.035	-0.973091
-2.034	-0.973199
-2.033	-0.973139
-2.032	-0.973108
-2.031	-0.973195
-2.03	-0.973102
-2.029	-0.972983
-2.028	-0.972957
-2.027	-0.973075
-2.026	-0.973003
-2.025	-0.972943
-2.024	-0.972921
-2.023	-0.97298
-2.022	-0.972934
-2.021	-0.972815
-2.02	-0.972747
-2.019	-0.972767
-2.018	-0.972801
-2.017	-0.972758
-2.016	-0.972673
-2.015	-0.97275
-2.014	-0.972652
-2.013	-0.972655
-2.012	-0.972578
-2.011	-0.97271
-2.01	-0.972616
-2.009	-0.972537
-2.008	-0.972586
-2.007	-0.972441
-2.006	-0.972458
-2.005	-0.972548
-2.004	-0.972335
-2.003	-0.972417
-2.002	-0.97232
-2.001	-0.972306
-2	-0.972281
-1.999	-0.972405
-1.998	-0.972337
-1.997	-0.972381
-1.996	-0.972248
-1.995	-0.972124
-1.994	-0.972126
-1.993	-0.97227
-1.992	-0.972062
-1.991	-0.972129
-1.99	-0.972144
-1.989	-0.972139
-1.988	-0.971987
-1.987	-0.97205
-1.986	-0.972092
-1.985	-0.971921
-1.984	-0.971928
-1.983	-0.971863
-1.982	-0.971905
-1.981	-0.971877
-1.98	-0.97184
-1.979	-0.971791
-1.978	-0.97179
-1.977	-0.971766
-1.976	-0.971714
-1.975	-0.97172
-1.974	-0.971733
-1.973	-0.971685
-1.972	-0.971689
-1.971	-0.971705
-1.97	-0.971597
-1.969	-0.971574
-1.968	-0.971541
-1.967	-0.971577
-1.966	-0.971519
-1.965	-0.971524
-1.964	-0.971529
-1.963	-0.971479
-1.962	-0.971432
-1.961	-0.971319
-1.96	-0.97133
-1.959	-0.971341
-1.958	-0.971321
-1.957	-0.97131
-1.956	-0.971194
-1.955	-0.971264
-1.954	-0.97117
-1.953	-0.971097
-1.952	-0.971172
-1.951	-0.97115
-1.95	-0.971123
-1.949	-0.97102
-1.948	-0.971045
-1.947	-0.971106
-1.946	-0.970983
-1.945	-0.971035
-1.944	-0.971011
-1.943	-0.970882
-1.942	-0.970988
-1.941	-0.970887
-1.94	-0.970914
-1.939	-0.970762
-1.938	-0.970803
-1.937	-0.970903
-1.936	-0.970805
-1.935	-0.970716
-1.934	-0.970657
-1.933	-0.970778
-1.932	-0.970655
-1.931	-0.970578
-1.93	-0.970612
-1.929	-0.970651
-1.928	-0.97053
-1.927	-0.970498
-1.926	-0.970537
-1.925	-0.970505
-1.924	-0.970509
-1.923	-0.970408
-1.922	-0.970357
-1.921	-0.970325
-1.92	-0.970309
-1.919	-0.970359
-1.918	-0.970273
-1.917	-0.970228
-1.916	-0.970205
-1.915	-0.970176
-1.914	-0.970218
-1.913	-0.970255
-1.912	-0.970116
-1.911	-0.970091
-1.91	-0.970008
-1.909	-0.970028
-1.908	-0.970004
-1.907	-0.969934
-1.906	-0.969928
-1.905	-0.969924
-1.904	-0.969907
-1.903	-0.96986
-1.902	-0.969844
-1.901	-0.96985
-1.9	-0.969859
-1.899	-0.969806
-1.898	-0.969768
-1.897	-0.969846
-1.896	-0.969739
-1.895	-0.969539
-1.894	-0.969733
-1.893	-0.969579
-1.892	-0.969615
-1.891	-0.96958
-1.89	-0.969592
-1.889	-0.969534
-1.888	-0.969553
-1.887	-0.969484
-1.886	-0.969364
-1.885	-0.969318
-1.884	-0.969353
-1.883	-0.969355
-1.882	-0.969253
-1.881	-0.969308
-1.88	-0.969289
-1.879	-0.969256
-1.878	-0.96917
-1.877	-0.969183
-1.876	-0.96911
-1.875	-0.969073
-1.874	-0.969092
-1.873	-0.969125
-1.872	-0.969063
-1.871	-0.969049
-1.87	-0.969017
-1.869	-0.968953
-1.868	-0.968984
-1.867	-0.968888
-1.866	-0.968885
-1.865	-0.968794
-1.864	-0.968789
-1.863	-0.968904
-1.862	-0.96885
-1.861	-0.968728
-1.86	-0.968742
-1.859	-0.968639
-1.858	-0.968647
-1.857	-0.968576
-1.856	-0.968623
-1.855	-0.968534
-1.854	-0.9685
-1.853	-0.968537
-1.852	-0.968546
-1.851	-0.968525
-1.85	-0.96841
-1.849	-0.968465
-1.848	-0.968381
-1.847	-0.968277
-1.846	-0.968278
-1.845	-0.968357
-1.844	-0.968184
-1.843	-0.968261
-1.842	-0.968256
-1.841	-0.968107
-1.84	-0.968162
-1.839	-0.968096
-1.838	-0.968054
-1.837	-0.968029
-1.836	-0.967997
-1.835	-0.968035
-1.834	-0.968039
-1.833	-0.967945
-1.832	-0.967898
-1.831	-0.967824
-1.83	-0.967789
-1.829	-0.967852
-1.828	-0.967793
-1.827	-0.967803
-1.826	-0.967795
-1.825	-0.967703
-1.824	-0.967725
-1.823	-0.967716
-1.822	-0.967576
-1.821	-0.967592
-1.82	-0.967606
-1.819	-0.967568
-1.818	-0.967524
-1.817	-0.967512
-1.816	-0.967508
-1.815	-0.967411
-1.814	-0.967396
-1.813	-0.967401
-1.812	-0.967344
-1.811	-0.967392
-1.81	-0.967193
-1.809	-0.967206
-1.808	-0.967271
-1.807	-0.967187
-1.806	-0.967125
-1.805	-0.967101
-1.804	-0.967084
-1.803	-0.967116
-1.802	-0.966994
-1.801	-0.967029
-1.8	-0.966927
-1.799	-0.966981
-1.798	-0.966793
-1.797	-0.966837
-1.796	-0.966846
-1.795	-0.966817
-1.794	-0.966795
-1.793	-0.966824
-1.792	-0.966775
-1.791	-0.966709
-1.79	-0.966748
-1.789	-0.966697
-1.788	-0.966685
-1.787	-0.966534
-1.786	-0.96649
-1.785	-0.966374
-1.784	-0.966513
-1.783	-0.966476
-1.782	-0.966464
-1.781	-0.966416
-1.78	-0.966325
-1.779	-0.966373
-1.778	-0.966188
-1.777	-0.966347
-1.776	-0.966332
-1.775	-0.966223
-1.774	-0.966112
-1.773	-0.966199
-1.772	-0.966098
-1.771	-0.966121
-1.77	-0.966038
-1.769	-0.965992
-1.768	-0.966037
-1.767	-0.965976
-1.766	-0.965983
-1.765	-0.965852
-1.764	-0.965962
-1.763	-0.965782
-1.762	-0.96576
-1.761	-0.965767
-1.76	-0.965736
-1.759	-0.965678
-1.758	-0.96578
-1.757	-0.965657
-1.756	-0.965595
-1.755	-0.965578
-1.754	-0.965548
-1.753	-0.965446
-1.752	-0.965473
-1.751	-0.965584
-1.75	-0.965327
-1.749	-0.965555
-1.748	-0.965449
-1.747	-0.965309
-1.746	-0.965328
-1.745	-0.965299
-1.744	-0.965392
-1.743	-0.965238
-1.742	-0.965214
-1.741	-0.965044
-1.74	-0.965088
-1.739	-0.965067
-1.738	-0.965154
-1.737	-0.964997
-1.736	-0.964978
-1.735	-0.964924
-1.734	-0.964879
-1.733	-0.964899
-1.732	-0.96486
-1.731	-0.964917
-1.73	-0.964742
-1.729	-0.964864
-1.728	-0.964696
-1.727	-0.964648
-1.726	-0.964597
-1.725	-0.964703
-1.724	-0.964621
-1.723	-0.964571
-1.722	-0.964536
-1.721	-0.964526
-1.72	-0.964513
-1.719	-0.964431
-1.718	-0.964409
-1.717	-0.964363
-1.716	-0.964328
-1.715	-0.964301
-1.714	-0.964319
-1.713	-0.964221
-1.712	-0.964237
-1.711	-0.964142
-1.71	-0.964202
-1.709	-0.964165
-1.708	-0.964066
-1.707	-0.964105
-1.706	-0.964043
-1.705	-0.964123
-1.704	-0.964001
-1.703	-0.963915
-1.702	-0.96388
-1.701	-0.963871
-1.7	-0.963878
-1.699	-0.963776
-1.698	-0.96384
-1.697	-0.963794
-1.696	-0.963569
-1.695	-0.963659
-1.694	-0.963635
-1.693	-0.963602
-1.692	-0.963521
-1.691	-0.963506
-1.69	-0.963563
-1.689	-0.963511
-1.688	-0.963382
-1.687	-0.963283
-1.686	-0.963387
-1.685	-0.963351
-1.684	-0.963287
-1.683	-0.963297
-1.682	-0.963258
-1.681	-0.963147
-1.68	-0.963163
-1.679	-0.963207
-1.678	-0.963143
-1.677	-0.963162
-1.676	-0.962893
-1.675	-0.963013
-1.674	-0.962889
-1.673	-0.962908
-1.672	-0.96299
-1.671	-0.962773
-1.67	-0.96276
-1.669	-0.962749
-1.668	-0.962784
-1.667	-0.96276
-1.666	-0.962726
-1.665	-0.962656
-1.664	-0.962679
-1.663	-0.962545
-1.662	-0.962506
-1.661	-0.962489
-1.66	-0.962579
-1.659	-0.962562
-1.658	-0.962426
-1.657	-0.962343
-1.656	-0.962304
-1.655	-0.962281
-1.654	-0.962264
-1.653	-0.962255
-1.652	-0.962249
-1.651	-0.962171
-1.65	-0.962291
-1.649	-0.962196
-1.648	-0.962043
-1.647	-0.962046
-1.646	-0.962026
-1.645	-0.961945
-1.644	-0.961962
-1.643	-0.961883
-1.642	-0.961892
-1.641	-0.961757
-1.64	-0.961682
-1.639	-0.961678
-1.638	-0.961709
-1.637	-0.961661
-1.636	-0.961607
-1.635	-0.961551
-1.634	-0.961457
-1.633	-0.961525
-1.632	-0.961474
-1.631	-0.961577
-1.63	-0.961469
-1.629	-0.961308
-1.628	-0.961201
-1.627	-0.961397
-1.626	-0.961195
-1.625	-0.961157
-1.624	-0.961169
-1.623	-0.96109
-1.622	-0.960995
-1.621	-0.961096
-1.62	-0.961177
-1.619	-0.960954
-1.618	-0.96095
-1.617	-0.961077
-1.616	-0.961021
-1.615	-0.960888
-1.614	-0.960783
-1.613	-0.960839
-1.612	-0.960698
-1.611	-0.960774
-1.61	-0.960777
-1.609	-0.960743
-1.608	-0.960654
-1.607	-0.960514
-1.606	-0.960538
-1.605	-0.9605
-1.604	-0.960519
-1.603	-0.960432
-1.602	-0.9604
-1.601	-0.960413
-1.6	-0.960345
-1.599	-0.96024
-1.598	-0.960149
-1.597	-0.960107
-1.596	-0.960143
-1.595	-0.960095
-1.594	-0.960153
-1.593	-0.960082
-1.592	-0.960075
-1.591	-0.959888
-1.59	-0.959924
-1.589	-0.959852
-1.588	-0.959765
-1.587	-0.95986
-1.586	-0.959801
-1.585	-0.95969
-1.584	-0.959761
-1.583	-0.95977
-1.582	-0.959627
-1.581	-0.959531
-1.58	-0.959472
-1.579	-0.959435
-1.578	-0.959422
-1.577	-0.959462
-1.576	-0.95944
-1.575	-0.95943
-1.574	-0.959323
-1.573	-0.959218
-1.572	-0.959273
-1.571	-0.959127
-1.57	-0.95909
-1.569	-0.959165
-1.568	-0.959267
-1.567	-0.959104
-1.566	-0.958921
-1.565	-0.958921
-1.564	-0.958986
-1.563	-0.958849
-1.562	-0.958883
-1.561	-0.95881
-1.56	-0.958875
-1.559	-0.958774
-1.558	-0.958765
-1.557	-0.958549
-1.556	-0.958645
-1.555	-0.958563
-1.554	-0.95855
-1.553	-0.95849
-1.552	-0.958508
-1.551	-0.958437
-1.55	-0.958353
-1.549	-0.958325
-1.548	-0.958279
-1.547	-0.958406
-1.546	-0.958313
-1.545	-0.958163
-1.544	-0.958171
-1.543	-0.958058
-1.542	-0.958167
-1.541	-0.957939
-1.54	-0.958068
-1.539	-0.958016
-1.538	-0.957843
-1.537	-0.95782
-1.536	-0.957746
-1.535	-0.957757
-1.534	-0.957759
-1.533	-0.95769
-1.532	-0.95762
-1.531	-0.957769
-1.53	-0.957493
-1.529	-0.957522
-1.528	-0.957489
-1.527	-0.95742
-1.526	-0.957294
-1.525	-0.957384
-1.524	-0.957346
-1.523	-0.957346
-1.522	-0.957282
-1.521	-0.957151
-1.52	-0.957138
-1.519	-0.957108
-1.518	-0.957054
-1.517	-0.95704
-1.516	-0.957032
-1.515	-0.957003
-1.514	-0.956904
-1.513	-0.95686
-1.512	-0.956865
-1.511	-0.956688
-1.51	-0.956815
-1.509	-0.956694
-1.508	-0.956634
-1.507	-0.956614
-1.506	-0.956665
-1.505	-0.956599
-1.504	-0.956544
-1.503	-0.956435
-1.502	-0.956396
-1.501	-0.956457
-1.5	-0.956363
-1.499	-0.956524
-1.498	-0.956333
-1.497	-0.956218
-1.496	-0.95627
-1.495	-0.956258
-1.494	-0.956014
-1.493	-0.955953
-1.492	-0.955904
-1.491	-0.955809
-1.49	-0.955932
-1.489	-0.955914
-1.488	-0.955722
-1.487	-0.955662
-1.486	-0.955739
-1.485	-0.955731
-1.484	-0.955719
-1.483	-0.95558
-1.482	-0.9556
-1.481	-0.95563
-1.48	-0.955482
-1.479	-0.955393
-1.478	-0.955444
-1.477	-0.955312
-1.476	-0.955315
-1.475	-0.955272
-1.474	-0.955247
-1.473	-0.955161
-1.472	-0.955053
-1.471	-0.955181
-1.47	-0.955258
-1.469	-0.955043
-1.468	-0.954825
-1.467	-0.954862
-1.466	-0.954945
-1.465	-0.954868
-1.464	-0.954783
-1.463	-0.954826
-1.462	-0.954648
-1.461	-0.954747
-1.46	-0.954685
-1.459	-0.954631
-1.458	-0.954613
-1.457	-0.954447
-1.456	-0.954476
-1.455	-0.954341
-1.454	-0.9543
-1.453	-0.954271
-1.452	-0.954435
-1.451	-0.954172
-1.45	-0.954263
-1.449	-0.954155
-1.448	-0.954253
-1.447	-0.954087
-1.446	-0.954095
-1.445	-0.953903
-1.444	-0.953962
-1.443	-0.953948
-1.442	-0.953865
-1.441	-0.953721
-1.44	-0.953769
-1.439	-0.953805
-1.438	-0.953704
-1.437	-0.953683
-1.436	-0.953672
-1.435	-0.953583
-1.434	-0.953431
-1.433	-0.953477
-1.432	-0.953512
-1.431	-0.953319
-1.43	-0.95328
-1.429	-0.953214
-1.428	-0.953266
-1.427	-0.953189
-1.426	-0.953021
-1.425	-0.953048
-1.424	-0.953016
-1.423	-0.952872
-1.422	-0.952926
-1.421	-0.952864
-1.42	-0.952735
-1.419	-0.95285
-1.418	-0.952691
-1.417	-0.952705
-1.416	-0.952685
-1.415	-0.952554
-1.414	-0.952488
-1.413	-0.952582
-1.412	-0.952541
-1.411	-0.95249
-1.41	-0.952385
-1.409	-0.952364
-1.408	-0.952205
-1.407	-0.952238
-1.406	-0.952327
-1.405	-0.952118
-1.404	-0.952049
-1.403	-0.952068
-1.402	-0.952062
-1.401	-0.95189
-1.4	-0.951786
-1.399	-0.951785
-1.398	-0.951793
-1.397	-0.951818
-1.396	-0.951679
-1.395	-0.951626
-1.394	-0.951496
-1.393	-0.951552
-1.392	-0.951522
-1.391	-0.951404
-1.39	-0.95143
-1.389	-0.951326
-1.388	-0.951309
-1.387	-0.951391
-1.386	-0.951326
-1.385	-0.95113
-1.384	-0.951167
-1.383	-0.951013
-1.382	-0.95104
-1.381	-0.95099
-1.38	-0.950932
-1.379	-0.95083
-1.378	-0.950723
-1.377	-0.950894
-1.376	-0.950795
-1.375	-0.950546
-1.374	-0.950508
-1.373	-0.950699
-1.372	-0.95037
-1.371	-0.950479
-1.37	-0.950394
-1.369	-0.950314
-1.368	-0.950319
-1.367	-0.950203
-1.366	-0.950261
-1.365	-0.950241
-1.364	-0.950068
-1.363	-0.95014
-1.362	-0.950131
-1.361	-0.950152
-1.36	-0.950124
-1.359	-0.949889
-1.358	-0.949824
-1.357	-0.949749
-1.356	-0.949787
-1.355	-0.949778
-1.354	-0.94972
-1.353	-0.949632
-1.352	-0.949511
-1.351	-0.949509
-1.35	-0.949449
-1.349	-0.949483
-1.348	-0.94937
-1.347	-0.949328
-1.346	-0.949328
-1.345	-0.949282
-1.344	-0.949147
-1.343	-0.949037
-1.342	-0.948983
-1.341	-0.949
-1.34	-0.949021
-1.339	-0.948817
-1.338	-0.948789
-1.337	-0.948819
-1.336	-0.948801
-1.335	-0.948657
-1.334	-0.948602
-1.333	-0.948565
-1.332	-0.948523
-1.331	-0.948426
-1.33	-0.948391
-1.329	-0.948333
-1.328	-0.948097
-1.327	-0.948302
-1.326	-0.948281
-1.325	-0.948184
-1.324	-0.948273
-1.323	-0.947962
-1.322	-0.948041
-1.321	-0.947929
-1.32	-0.947972
-1.319	-0.947799
-1.318	-0.947791
-1.317	-0.947693
-1.316	-0.94761
-1.315	-0.947503
-1.314	-0.947653
-1.313	-0.947584
-1.312	-0.9474
-1.311	-0.947485
-1.31	-0.947319
-1.309	-0.947339
-1.308	-0.94721
-1.307	-0.947121
-1.306	-0.947174
-1.305	-0.947055
-1.304	-0.947107
-1.303	-0.94695
-1.302	-0.946831
-1.301	-0.946788
-1.3	-0.946831
-1.299	-0.946672
-1.298	-0.946664
-1.297	-0.946628
-1.296	-0.946569
-1.295	-0.946577
-1.294	-0.946589
-1.293	-0.946517
-1.292	-0.94651
-1.291	-0.946359
-1.29	-0.9463
-1.289	-0.94623
-1.288	-0.946333
-1.287	-0.946015
-1.286	-0.94604
-1.285	-0.946043
-1.284	-0.945981
-1.283	-0.945914
-1.282	-0.945902
-1.281	-0.945631
-1.28	-0.945745
-1.279	-0.945812
-1.278	-0.945731
-1.277	-0.945528
-1.276	-0.945484
-1.275	-0.945464
-1.274	-0.945412
-1.273	-0.945391
-1.272	-0.945356
-1.271	-0.945242
-1.27	-0.945127
-1.269	-0.945085
-1.268	-0.945099
-1.267	-0.94501
-1.266	-0.944987
-1.265	-0.944953
-1.264	-0.944823
-1.263	-0.944758
-1.262	-0.944767
-1.261	-0.944731
-1.26	-0.944624
-1.259	-0.944531
-1.258	-0.944483
-1.257	-0.944472
-1.256	-0.944423
-1.255	-0.944251
-1.254	-0.944195
-1.253	-0.944334
-1.252	-0.944081
-1.251	-0.94411
-1.25	-0.944059
-1.249	-0.943924
-1.248	-0.943849
-1.247	-0.943868
-1.246	-0.94387
-1.245	-0.943915
-1.244	-0.943761
-1.243	-0.943761
-1.242	-0.943644
-1.241	-0.943503
-1.24	-0.943528
-1.239	-0.943407
-1.238	-0.943381
-1.237	-0.943165
-1.236	-0.943326
-1.235	-0.943101
-1.234	-0.943201
-1.233	-0.943249
-1.232	-0.943097
-1.231	-0.942862
-1.23	-0.942771
-1.229	-0.942818
-1.228	-0.942808
-1.227	-0.942745
-1.226	-0.942617
-1.225	-0.942408
-1.224	-0.94248
-1.223	-0.942411
-1.222	-0.942554
-1.221	-0.942426
-1.22	-0.942341
-1.219	-0.942109
-1.218	-0.942188
-1.217	-0.942168
-1.216	-0.942238
-1.215	-0.94194
-1.214	-0.941976
-1.213	-0.941945
-1.212	-0.941793
-1.211	-0.941699
-1.21	-0.941509
-1.209	-0.941581
-1.208	-0.94164
-1.207	-0.941462
-1.206	-0.941511
-1.205	-0.941306
-1.204	-0.941342
-1.203	-0.941169
-1.202	-0.941218
-1.201	-0.941009
-1.2	-0.941228
-1.199	-0.940992
-1.198	-0.940944
-1.197	-0.940824
-1.196	-0.940749
-1.195	-0.940851
-1.194	-0.940697
-1.193	-0.940691
-1.192	-0.940431
-1.191	-0.940566
-1.19	-0.940633
-1.189	-0.94042
-1.188	-0.940194
-1.187	-0.940217
-1.186	-0.940155
-1.185	-0.940002
-1.184	-0.940004
-1.183	-0.94007
-1.182	-0.939901
