-2.454	-0.995494
-2.453	-0.99549
-2.452	-0.995472
-2.451	-0.995496
-2.45	-0.995471
-2.449	-0.995507
-2.448	-0.99549
-2.447	-0.995442
-2.446	-0.995482
-2.445	-0.995476
-2.444	-0.995506
-2.443	-0.99547
-2.442	-0.995448
-2.441	-0.995436
-2.44	-0.995452
-2.439	-0.995437
-2.438	-0.995431
-2.437	-0.995417
-2.436	-0.995404
-2.435	-0.995396
-2.434	-0.995406
-2.433	-0.995402
-2.432	-0.995414
-2.431	-0.995384
-2.43	-0.995397
-2.429	-0.995391
-2.428	-0.995362
-2.427	-0.9954
-2.426	-0.995387
-2.425	-0.995356
-2.424	-0.995343
-2.423	-0.995382
-2.422	-0.995359
-2.421	-0.995334
-2.42	-0.995337
-2.419	-0.995355
-2.418	-0.995332
-2.417	-0.995357
-2.416	-0.995364
-2.415	-0.995282
-2.414	-0.995275
-2.413	-0.995304
-2.412	-0.995314
-2.411	-0.995335
-2.41	-0.995302
-2.409	-0.995334
-2.408	-0.995299
-2.407	-0.995292
-2.406	-0.995314
-2.405	-0.995274
-2.404	-0.995273
-2.403	-0.995276
-2.402	-0.995279
-2.401	-0.995257
-2.4	-0.995261
-2.399	-0.995203
-2.398	-0.995214
-2.397	-0.995249
-2.396	-0.995231
-2.395	-0.995229
-2.394	-0.995217
-2.393	-0.995207
-2.392	-0.995224
-2.391	-0.995251
-2.39	-0.9952
-2.389	-0.995183
-2.388	-0.995156
-2.387	-0.995185
-2.386	-0.995181
-2.385	-0.995188
-2.384	-0.995176
-2.383	-0.995154
-2.382	-0.995145
-2.381	-0.995097
-2.38	-0.995149
-2.379	-0.995129
-2.378	-0.995175
-2.377	-0.995096
-2.376	-0.995121
-2.375	-0.995141
-2.374	-0.995177
-2.373	-0.995131
-2.372	-0.995119
-2.371	-0.995113
-2.37	-0.995112
-2.369	-0.995112
-2.368	-0.995098
-2.367	-0.995093
-2.366	-0.995097
-2.365	-0.995119
-2.364	-0.995093
-2.363	-0.995072
-2.362	-0.995083
-2.361	-0.995052
-2.36	-0.995074
-2.359	-0.99507
-2.358	-0.995048
-2.357	-0.995027
-2.356	-0.995051
-2.355	-0.995018
-2.354	-0.995047
-2.353	-0.995026
-2.352	-0.994992
-2.351	-0.995005
-2.35	-0.994986
-2.349	-0.995022
-2.348	-0.994978
-2.347	-0.994979
-2.346	-0.995001
-2.345	-0.994978
-2.344	-0.995007
-2.343	-0.994962
-2.342	-0.994973
-2.341	-0.994964
-2.34	-0.994981
-2.339	-0.994981
-2.338	-0.994972
-2.337	-0.994931
-2.336	-0.994968
-2.335	-0.994884
-2.334	-0.994926
-2.333	-0.994918
-2.332	-0.994914
-2.331	-0.994918
-2.33	-0.994879
-2.329	-0.994931
-2.328	-0.994913
-2.327	-0.994918
-2.326	-0.994901
-2.325	-0.994894
-2.324	-0.994853
-2.323	-0.994894
-2.322	-0.994843
-2.321	-0.994869
-2.32	-0.994853
-2.319	-0.994843
-2.318	-0.99487
-2.317	-0.994868
-2.316	-0.994851
-2.315	-0.994844
-2.314	-0.994857
-2.313	-0.994837
-2.312	-0.994841
-2.311	-0.994808
-2.31	-0.994781
-2.309	-0.994798
-2.308	-0.994785
-2.307	-0.994795
-2.306	-0.9948
-2.305	-0.994763
-2.304	-0.99477
-2.303	-0.994779
-2.302	-0.994818
-2.301	-0.994803
-2.3	-0.994767
-2.299	-0.994732
-2.298	-0.994738
-2.297	-0.994727
-2.296	-0.994743
-2.295	-0.994723
-2.294	-0.994769
-2.293	-0.994696
-2.292	-0.994745
-2.291	-0.994648
-2.29	-0.994732
-2.289	-0.994724
-2.288	-0.99473
-2.287	-0.99471
-2.286	-0.994707
-2.285	-0.994685
-2.284	-0.994706
-2.283	-0.99466
-2.282	-0.994689
-2.281	-0.994662
-2.28	-0.99461
-2.279	-0.99468
-2.278	-0.994639
-2.277	-0.994642
-2.276	-0.994642
-2.275	-0.994627
-2.274	-0.994644
-2.273	-0.994637
-2.272	-0.9946
-2.271	-0.994581
-2.27	-0.994584
-2.269	-0.99457
-2.268	-0.994568
-2.267	-0.994609
-2.266	-0.994581
-2.265	-0.994594
-2.264	-0.994592
-2.263	-0.994551
-2.262	-0.994536
-2.261	-0.994569
-2.26	-0.994569
-2.259	-0.994545
-2.258	-0.994531
-2.257	-0.994504
-2.256	-0.994488
-2.255	-0.994509
-2.254	-0.9945
-2.253	-0.994487
-2.252	-0.99449
-2.251	-0.994471
-2.25	-0.994492
-2.249	-0.994482
-2.248	-0.994489
-2.247	-0.9945
-2.246	-0.994471
-2.245	-0.99445
-2.244	-0.994427
-2.243	-0.994451
-2.242	-0.994484
-2.241	-0.994475
-2.24	-0.994446
-2.239	-0.994436
-2.238	-0.994404
-2.237	-0.994428
-2.236	-0.994432
-2.235	-0.994425
-2.234	-0.994396
-2.233	-0.99439
-2.232	-0.994377
-2.231	-0.994384
-2.23	-0.994327
-2.229	-0.994335
-2.228	-0.994397
-2.227	-0.994394
-2.226	-0.994356
-2.225	-0.994349
-2.224	-0.994331
-2.223	-0.994314
-2.222	-0.994321
-2.221	-0.994309
-2.22	-0.994321
-2.219	-0.994304
-2.218	-0.994332
-2.217	-0.994289
-2.216	-0.994289
-2.215	-0.994289
-2.214	-0.994307
-2.213	-0.994273
-2.212	-0.994281
-2.211	-0.994276
-2.21	-0.994276
-2.209	-0.994291
-2.208	-0.994251
-2.207	-0.994222
-2.206	-0.994218
-2.205	-0.994238
-2.204	-0.994162
-2.203	-0.994208
-2.202	-0.994223
-2.201	-0.994192
-2.2	-0.994186
-2.199	-0.994165
-2.198	-0.994242
-2.197	-0.99417
-2.196	-0.994193
-2.195	-0.994177
-2.194	-0.994158
-2.193	-0.994164
-2.192	-0.994137
-2.191	-0.994159
-2.19	-0.994135
-2.189	-0.99413
-2.188	-0.994126
-2.187	-0.994144
-2.186	-0.994105
-2.185	-0.99411
-2.184	-0.994122
-2.183	-0.994112
-2.182	-0.994098
-2.181	-0.994058
-2.18	-0.994054
-2.179	-0.994088
-2.178	-0.994057
-2.177	-0.994071
-2.176	-0.994036
-2.175	-0.994048
-2.174	-0.994063
-2.173	-0.994045
-2.172	-0.994039
-2.171	-0.993986
-2.17	-0.994037
-2.169	-0.994014
-2.168	-0.994013
-2.167	-0.993996
-2.166	-0.99403
-2.165	-0.993989
-2.164	-0.993983
-2.163	-0.993965
-2.162	-0.993947
-2.161	-0.993944
-2.16	-0.993953
-2.159	-0.993933
-2.158	-0.993938
-2.157	-0.993917
-2.156	-0.993927
-2.155	-0.9939
-2.154	-0.993905
-2.153	-0.993934
-2.152	-0.993887
-2.151	-0.993879
-2.15	-0.993895
-2.149	-0.993859
-2.148	-0.993906
-2.147	-0.993889
-2.146	-0.993847
-2.145	-0.993861
-2.144	-0.993884
-2.143	-0.993818
-2.142	-0.993844
-2.141	-0.993819
-2.14	-0.993778
-2.139	-0.993811
-2.138	-0.993838
-2.137	-0.993801
-2.136	-0.993814
-2.135	-0.993799
-2.134	-0.9938
-2.133	-0.993755
-2.132	-0.993787
-2.131	-0.993813
-2.13	-0.993805
-2.129	-0.993756
-2.128	-0.993819
-2.127	-0.993792
-2.126	-0.993693
-2.125	-0.993728
-2.124	-0.993719
-2.123	-0.993742
-2.122	-0.99374
-2.121	-0.993706
-2.12	-0.993676
-2.119	-0.993717
-2.118	-0.993695
-2.117	-0.993697
-2.116	-0.993717
-2.115	-0.993671
-2.114	-0.993713
-2.113	-0.993665
-2.112	-0.993657
-2.111	-0.993621
-2.11	-0.993608
-2.109	-0.993663
-2.108	-0.993664
-2.107	-0.993613
-2.106	-0.993619
-2.105	-0.993657
-2.104	-0.9936
-2.103	-0.993568
-2.102	-0.993559
-2.101	-0.993596
-2.1	-0.993583
-2.099	-0.993592
-2.098	-0.993557
-2.097	-0.993591
-2.096	-0.993568
-2.095	-0.993547
-2.094	-0.993546
-2.093	-0.993535
-2.092	-0.993538
-2.091	-0.993544
-2.09	-0.993493
-2.089	-0.993515
-2.088	-0.993485
-2.087	-0.993476
-2.086	-0.993464
-2.085	-0.993515
-2.084	-0.993448
-2.083	-0.993483
-2.082	-0.993429
-2.081	-0.993431
-2.08	-0.993484
-2.079	-0.993458
-2.078	-0.993457
-2.077	-0.993453
-2.076	-0.993414
-2.075	-0.993394
-2.074	-0.993451
-2.073	-0.993386
-2.072	-0.993401
-2.071	-0.993359
-2.07	-0.993394
-2.069	-0.993381
-2.068	-0.993329
-2.067	-0.993334
-2.066	-0.99333
-2.065	-0.993326
-2.064	-0.993383
-2.063	-0.993364
-2.062	-0.993323
-2.061	-0.993275
-2.06	-0.993311
-2.059	-0.993315
-2.058	-0.993305
-2.057	-0.993292
-2.056	-0.993294
-2.055	-0.993282
-2.054	-0.99324
-2.053	-0.993269
-2.052	-0.993274
-2.051	-0.99327
-2.05	-0.993231
-2.049	-0.993218
-2.048	-0.993238
-2.047	-0.993185
-2.046	-0.993196
-2.045	-0.993218
-2.044	-0.993145
-2.043	-0.993186
-2.042	-0.993216
-2.041	-0.993189
-2.04	-0.993154
-2.039	-0.993181
-2.038	-0.993122
-2.037	-0.993113
-2.036	-0.993126
-2.035	-0.993156
-2.034	-0.993124
-2.033	-0.9931
-2.032	-0.993119
-2.031	-0.993157
-2.03	-0.99311
-2.029	-0.993083
-2.028	-0.993105
-2.027	-0.993095
-2.026	-0.993022
-2.025	-0.993039
-2.024	-0.993044
-2.023	-0.993037
-2.022	-0.993045
-2.021	-0.993027
-2.02	-0.993062
-2.019	-0.99306
-2.018	-0.993036
-2.017	-0.992969
-2.016	-0.992992
-2.015	-0.993012
-2.014	-0.992989
-2.013	-0.992968
-2.012	-0.993003
-2.011	-0.992986
-2.01	-0.992995
-2.009	-0.992981
-2.008	-0.992907
-2.007	-0.992933
-2.006	-0.992962
-2.005	-0.992891
-2.004	-0.992921
-2.003	-0.992918
-2.002	-0.992915
-2.001	-0.992883
-2	-0.9929
-1.999	-0.992913
-1.998	-0.99286
-1.997	-0.992865
-1.996	-0.992865
-1.995	-0.992837
-1.994	-0.992814
-1.993	-0.992833
-1.992	-0.992848
-1.991	-0.992848
-1.99	-0.992823
-1.989	-0.992814
-1.988	-0.99283
-1.987	-0.992764
-1.986	-0.992774
-1.985	-0.992752
-1.984	-0.992737
-1.983	-0.992769
-1.982	-0.992771
-1.981	-0.9927
-1.98	-0.992766
-1.979	-0.992724
-1.978	-0.992707
-1.977	-0.992692
-1.976	-0.992686
-1.975	-0.992671
-1.974	-0.9927
-1.973	-0.992706
-1.972	-0.992692
-1.971	-0.992648
-1.97	-0.992669
-1.969	-0.992626
-1.968	-0.992647
-1.967	-0.992634
-1.966	-0.992613
-1.965	-0.99258
-1.964	-0.99262
-1.963	-0.992656
-1.962	-0.992651
-1.961	-0.99259
-1.96	-0.992599
-1.959	-0.992578
-1.958	-0.992556
-1.957	-0.992577
-1.956	-0.992563
-1.955	-0.992518
-1.954	-0.992535
-1.953	-0.992607
-1.952	-0.992507
-1.951	-0.992535
-1.95	-0.992477
-1.949	-0.992503
-1.948	-0.992455
-1.947	-0.99248
-1.946	-0.99245
-1.945	-0.992446
-1.944	-0.99244
-1.943	-0.992446
-1.942	-0.992475
-1.941	-0.992425
-1.94	-0.992432
-1.939	-0.992422
-1.938	-0.992418
-1.937	-0.992417
-1.936	-0.992416
-1.935	-0.992422
-1.934	-0.992369
-1.933	-0.992376
-1.932	-0.992388
-1.931	-0.992325
-1.93	-0.992361
-1.929	-0.992379
-1.928	-0.99234
-1.927	-0.992301
-1.926	-0.992316
-1.925	-0.992321
-1.924	-0.992316
-1.923	-0.992304
-1.922	-0.992253
-1.921	-0.992297
-1.92	-0.992298
-1.919	-0.992293
-1.918	-0.99227
-1.917	-0.992218
-1.916	-0.992235
-1.915	-0.992243
-1.914	-0.992244
-1.913	-0.992193
-1.912	-0.992205
-1.911	-0.992217
-1.91	-0.992181
-1.909	-0.992171
-1.908	-0.99216
-1.907	-0.992163
-1.906	-0.992139
-1.905	-0.992167
-1.904	-0.992161
-1.903	-0.99214
-1.902	-0.992167
-1.901	-0.992118
-1.9	-0.992099
-1.899	-0.992092
-1.898	-0.992084
-1.897	-0.992072
-1.896	-0.992057
-1.895	-0.992053
-1.894	-0.992078
-1.893	-0.992052
-1.892	-0.992099
-1.891	-0.99207
-1.89	-0.992025
-1.889	-0.992007
-1.888	-0.992054
-1.887	-0.991977
-1.886	-0.992017
-1.885	-0.991988
-1.884	-0.992007
-1.883	-0.991969
-1.882	-0.991932
-1.881	-0.991938
-1.88	-0.991934
-1.879	-0.991939
-1.878	-0.991921
-1.877	-0.991909
-1.876	-0.991956
-1.875	-0.991844
-1.874	-0.991875
-1.873	-0.991847
-1.872	-0.991872
-1.871	-0.991861
-1.87	-0.991818
-1.869	-0.991866
-1.868	-0.991866
-1.867	-0.991876
-1.866	-0.991806
-1.865	-0.991815
-1.864	-0.991801
-1.863	-0.991792
-1.862	-0.99177
-1.861	-0.991796
-1.86	-0.991746
-1.859	-0.991758
-1.858	-0.991759
-1.857	-0.991771
-1.856	-0.991713
-1.855	-0.991754
-1.854	-0.991728
-1.853	-0.991765
-1.852	-0.991687
-1.851	-0.991735
-1.85	-0.991701
-1.849	-0.991724
-1.848	-0.991636
-1.847	-0.991653
-1.846	-0.991661
-1.845	-0.991665
-1.844	-0.991676
-1.843	-0.991615
-1.842	-0.991591
-1.841	-0.991641
-1.84	-0.991602
-1.839	-0.991568
-1.838	-0.991579
-1.837	-0.991549
-1.836	-0.991563
-1.835	-0.991569
-1.834	-0.991544
-1.833	-0.991531
-1.832	-0.991505
-1.831	-0.991557
-1.83	-0.99153
-1.829	-0.991498
-1.828	-0.991504
-1.827	-0.991466
-1.826	-0.991517
-1.825	-0.991493
-1.824	-0.991495
-1.823	-0.991443
-1.822	-0.991448
-1.821	-0.99143
-1.82	-0.991478
-1.819	-0.991392
-1.818	-0.991432
-1.817	-0.991435
-1.816	-0.991421
-1.815	-0.991365
-1.814	-0.99135
-1.813	-0.99138
-1.812	-0.991371
-1.811	-0.991359
-1.81	-0.991345
-1.809	-0.991316
-1.808	-0.99131
-1.807	-0.991345
-1.806	-0.99132
-1.805	-0.991266
-1.804	-0.991293
-1.803	-0.991273
-1.802	-0.991243
-1.801	-0.991228
-1.8	-0.991259
-1.799	-0.991221
-1.798	-0.991238
-1.797	-0.991226
-1.796	-0.991199
-1.795	-0.991227
-1.794	-0.991222
-1.793	-0.991214
-1.792	-0.991159
-1.791	-0.991161
-1.79	-0.99116
-1.789	-0.991107
-1.788	-0.991114
-1.787	-0.991164
-1.786	-0.991085
-1.785	-0.991095
-1.784	-0.991101
-1.783	-0.991067
-1.782	-0.991099
-1.781	-0.991094
-1.78	-0.99107
-1.779	-0.991054
-1.778	-0.991001
-1.777	-0.991047
-1.776	-0.991062
-1.775	-0.990985
-1.774	-0.990981
-1.773	-0.990973
-1.772	-0.99095
-1.771	-0.990918
-1.77	-0.990968
-1.769	-0.990913
-1.768	-0.990952
-1.767	-0.990926
-1.766	-0.99096
-1.765	-0.990937
-1.764	-0.990893
-1.763	-0.990902
-1.762	-0.990875
-1.761	-0.990939
-1.76	-0.990845
-1.759	-0.990826
-1.758	-0.990841
-1.757	-0.990844
-1.756	-0.990804
-1.755	-0.990861
-1.754	-0.990836
-1.753	-0.990854
-1.752	-0.990799
-1.751	-0.990826
-1.75	-0.990754
-1.749	-0.990769
-1.748	-0.990769
-1.747	-0.990733
-1.746	-0.990742
-1.745	-0.990715
-1.744	-0.990722
-1.743	-0.990727
-1.742	-0.990698
-1.741	-0.990744
-1.74	-0.99071
-1.739	-0.990641
-1.738	-0.990658
-1.737	-0.990686
-1.736	-0.990659
-1.735	-0.990638
-1.734	-0.990618
-1.733	-0.990604
-1.732	-0.990621
-1.731	-0.990572
-1.73	-0.990598
-1.729	-0.990571
-1.728	-0.990567
-1.727	-0.990554
-1.726	-0.990506
-1.725	-0.990505
-1.724	-0.990529
-1.723	-0.990492
-1.722	-0.990503
-1.721	-0.990449
-1.72	-0.99047
-1.719	-0.990472
-1.718	-0.990463
-1.717	-0.990412
-1.716	-0.990428
-1.715	-0.990449
-1.714	-0.990438
-1.713	-0.990373
-1.712	-0.990384
-1.711	-0.990367
-1.71	-0.990375
-1.709	-0.990349
-1.708	-0.990302
-1.707	-0.990327
-1.706	-0.990352
-1.705	-0.990357
-1.704	-0.990344
-1.703	-0.990302
-1.702	-0.990271
-1.701	-0.990273
-1.7	-0.99032
-1.699	-0.990259
-1.698	-0.990283
-1.697	-0.990232
-1.696	-0.990193
-1.695	-0.990263
-1.694	-0.990208
-1.693	-0.990185
-1.692	-0.990211
-1.691	-0.990155
-1.69	-0.990153
-1.689	-0.990177
-1.688	-0.990145
-1.687	-0.990141
-1.686	-0.990151
-1.685	-0.990095
-1.684	-0.99009
-1.683	-0.990104
-1.682	-0.990127
-1.681	-0.990088
-1.68	-0.990092
-1.679	-0.990064
-1.678	-0.990044
-1.677	-0.990024
-1.676	-0.990042
-1.675	-0.990031
-1.674	-0.990026
-1.673	-0.990032
-1.672	-0.989978
-1.671	-0.989973
-1.67	-0.989949
-1.669	-0.989885
-1.668	-0.989855
-1.667	-0.989885
-1.666	-0.989878
-1.665	-0.989871
-1.664	-0.989933
-1.663	-0.989916
-1.662	-0.989907
-1.661	-0.989864
-1.66	-0.98984
-1.659	-0.989809
-1.658	-0.989856
-1.657	-0.989808
-1.656	-0.989803
-1.655	-0.989859
-1.654	-0.989787
-1.653	-0.989798
-1.652	-0.989766
-1.651	-0.989773
-1.65	-0.98975
-1.649	-0.989674
-1.648	-0.989713
-1.647	-0.989708
-1.646	-0.98972
-1.645	-0.989688
-1.644	-0.98964
-1.643	-0.989692
-1.642	-0.989688
-1.641	-0.989671
-1.64	-0.989638
-1.639	-0.989665
-1.638	-0.989576
-1.637	-0.989559
-1.636	-0.989677
-1.635	-0.989596
-1.634	-0.989567
-1.633	-0.989492
-1.632	-0.989542
-1.631	-0.98955
-1.63	-0.989524
-1.629	-0.989526
-1.628	-0.989447
-1.627	-0.9895
-1.626	-0.9895
-1.625	-0.989483
-1.624	-0.989473
-1.623	-0.989459
-1.622	-0.989437
-1.621	-0.989513
-1.62	-0.989415
-1.619	-0.989347
-1.618	-0.989387
-1.617	-0.989319
-1.616	-0.989364
-1.615	-0.989392
-1.614	-0.989387
-1.613	-0.989328
-1.612	-0.989306
-1.611	-0.989397
-1.61	-0.989292
-1.609	-0.98937
-1.608	-0.989289
-1.607	-0.989268
-1.606	-0.989316
-1.605	-0.98925
-1.604	-0.989264
-1.603	-0.98926
-1.602	-0.989176
-1.601	-0.989177
-1.6	-0.989185
-1.599	-0.98922
-1.598	-0.989196
-1.597	-0.98914
-1.596	-0.989152
-1.595	-0.989081
-1.594	-0.989116
-1.593	-0.989157
-1.592	-0.989067
-1.591	-0.989085
-1.59	-0.988986
-1.589	-0.989091
-1.588	-0.98899
-1.587	-0.989059
-1.586	-0.989086
-1.585	-0.988996
-1.584	-0.989013
-1.583	-0.989007
-1.582	-0.988968
-1.581	-0.989033
-1.58	-0.989006
-1.579	-0.989002
-1.578	-0.988891
-1.577	-0.988888
-1.576	-0.988877
-1.575	-0.988877
-1.574	-0.988875
-1.573	-0.988861
-1.572	-0.98881
-1.571	-0.98882
-1.57	-0.988789
-1.569	-0.988873
-1.568	-0.988825
-1.567	-0.988782
-1.566	-0.988793
-1.565	-0.988768
-1.564	-0.988743
-1.563	-0.988721
-1.562	-0.988691
-1.561	-0.988751
-1.56	-0.988694
-1.559	-0.988688
-1.558	-0.988626
-1.557	-0.988698
-1.556	-0.988658
-1.555	-0.988662
-1.554	-0.988686
-1.553	-0.988612
-1.552	-0.988646
-1.551	-0.988654
-1.55	-0.98858
-1.549	-0.988572
-1.548	-0.988578
-1.547	-0.988493
-1.546	-0.988597
-1.545	-0.988467
-1.544	-0.98846
-1.543	-0.988457
-1.542	-0.988515
-1.541	-0.98847
-1.54	-0.988427
-1.539	-0.988424
-1.538	-0.988372
-1.537	-0.988436
-1.536	-0.988404
-1.535	-0.988364
-1.534	-0.988374
-1.533	-0.988398
-1.532	-0.988351
-1.531	-0.988371
-1.53	-0.988327
-1.529	-0.988368
-1.528	-0.988249
-1.527	-0.988348
-1.526	-0.988275
-1.525	-0.98829
-1.524	-0.988202
-1.523	-0.988209
-1.522	-0.98828
-1.521	-0.988229
-1.52	-0.988158
-1.519	-0.988186
-1.518	-0.988154
-1.517	-0.988189
-1.516	-0.988188
-1.515	-0.988193
-1.514	-0.98814
-1.513	-0.988093
-1.512	-0.988133
-1.511	-0.988085
-1.51	-0.988094
-1.509	-0.988097
-1.508	-0.987976
-1.507	-0.988042
-1.506	-0.988016
-1.505	-0.988076
-1.504	-0.987977
-1.503	-0.987963
-1.502	-0.987972
-1.501	-0.987887
-1.5	-0.987878
-1.499	-0.987937
-1.498	-0.987882
-1.497	-0.987953
-1.496	-0.987896
-1.495	-0.987934
-1.494	-0.987806
-1.493	-0.987905
-1.492	-0.987846
-1.491	-0.987883
-1.49	-0.98783
-1.489	-0.987854
-1.488	-0.98782
-1.487	-0.987808
-1.486	-0.987761
-1.485	-0.987757
-1.484	-0.987703
-1.483	-0.987724
-1.482	-0.987721
-1.481	-0.987714
-1.48	-0.987667
-1.479	-0.987688
-1.478	-0.987637
-1.477	-0.987665
-1.476	-0.987675
-1.475	-0.987638
-1.474	-0.987587
-1.473	-0.987596
-1.472	-0.987613
-1.471	-0.987575
-1.47	-0.987615
-1.469	-0.987525
-1.468	-0.987537
-1.467	-0.987519
-1.466	-0.987507
-1.465	-0.987545
-1.464	-0.987434
-1.463	-0.987482
-1.462	-0.987431
-1.461	-0.987452
-1.46	-0.987412
-1.459	-0.987425
-1.458	-0.987394
-1.457	-0.987351
-1.456	-0.987375
-1.455	-0.987421
-1.454	-0.987304
-1.453	-0.987363
-1.452	-0.987322
-1.451	-0.987217
-1.45	-0.987292
-1.449	-0.987248
-1.448	-0.987283
-1.447	-0.987272
-1.446	-0.98723
-1.445	-0.987262
-1.444	-0.987194
-1.443	-0.987165
-1.442	-0.987133
-1.441	-0.987126
-1.44	-0.98716
-1.439	-0.987136
-1.438	-0.987134
-1.437	-0.987123
-1.436	-0.987152
-1.435	-0.987101
-1.434	-0.987084
-1.433	-0.987094
-1.432	-0.987044
-1.431	-0.986939
-1.43	-0.987006
-1.429	-0.986967
-1.428	-0.986971
-1.427	-0.986992
-1.426	-0.986943
-1.425	-0.986945
-1.424	-0.986914
-1.423	-0.986905
-1.422	-0.986873
-1.421	-0.986883
-1.42	-0.986879
-1.419	-0.986867
-1.418	-0.986833
-1.417	-0.986786
-1.416	-0.98681
-1.415	-0.986783
-1.414	-0.986764
-1.413	-0.986729
-1.412	-0.986766
-1.411	-0.986738
-1.41	-0.986744
-1.409	-0.986659
-1.408	-0.986667
-1.407	-0.986719
-1.406	-0.986624
-1.405	-0.986622
-1.404	-0.986596
-1.403	-0.98664
-1.402	-0.986586
-1.401	-0.986638
-1.4	-0.986546
-1.399	-0.986521
-1.398	-0.986497
-1.397	-0.986543
-1.396	-0.986533
-1.395	-0.986519
-1.394	-0.986505
-1.393	-0.986516
-1.392	-0.986456
-1.391	-0.986425
-1.39	-0.986334
-1.389	-0.986398
-1.388	-0.986355
-1.387	-0.98635
-1.386	-0.986311
-1.385	-0.986374
-1.384	-0.986325
-1.383	-0.986331
-1.382	-0.986293
-1.381	-0.986234
-1.38	-0.986291
-1.379	-0.986232
-1.378	-0.986294
-1.377	-0.986245
-1.376	-0.986157
-1.375	-0.986164
-1.374	-0.98614
-1.373	-0.986182
-1.372	-0.986163
-1.371	-0.986162
-1.37	-0.986126
-1.369	-0.986114
-1.368	-0.986147
-1.367	-0.986043
-1.366	-0.986073
-1.365	-0.98608
-1.364	-0.986021
-1.363	-0.985984
-1.362	-0.985953
-1.361	-0.985962
-1.36	-0.985953
-1.359	-0.985962
-1.358	-0.986014
-1.357	-0.985926
-1.356	-0.985909
-1.355	-0.985831
-1.354	-0.985849
-1.353	-0.985864
-1.352	-0.985838
-1.351	-0.985799
-1.35	-0.985782
-1.349	-0.985818
-1.348	-0.985704
-1.347	-0.985706
-1.346	-0.985742
-1.345	-0.985752
-1.344	-0.98574
-1.343	-0.985782
-1.342	-0.985636
-1.341	-0.98568
-1.34	-0.985622
-1.339	-0.985589
-1.338	-0.985544
-1.337	-0.985568
-1.336	-0.985567
-1.335	-0.985581
-1.334	-0.985563
-1.333	-0.985555
-1.332	-0.985548
-1.331	-0.98553
-1.33	-0.985534
-1.329	-0.985451
-1.328	-0.985419
-1.327	-0.98542
-1.326	-0.985472
-1.325	-0.985436
-1.324	-0.985407
-1.323	-0.985322
-1.322	-0.985368
-1.321	-0.98534
-1.32	-0.985391
-1.319	-0.985367
-1.318	-0.985339
-1.317	-0.985286
-1.316	-0.985172
-1.315	-0.98518
-1.314	-0.985208
-1.313	-0.98518
-1.312	-0.98519
-1.311	-0.985194
-1.31	-0.985155
-1.309	-0.985047
-1.308	-0.985133
-1.307	-0.985092
-1.306	-0.985011
-1.305	-0.985155
-1.304	-0.985051
-1.303	-0.985133
-1.302	-0.985015
-1.301	-0.98499
-1.3	-0.985002
-1.299	-0.984978
-1.298	-0.98504
-1.297	-0.984954
-1.296	-0.984879
-1.295	-0.984886
-1.294	-0.984869
-1.293	-0.984834
-1.292	-0.984854
-1.291	-0.984821
-1.29	-0.984784
-1.289	-0.984729
-1.288	-0.984769
-1.287	-0.984749
-1.286	-0.984781
-1.285	-0.984761
-1.284	-0.984652
-1.283	-0.984708
-1.282	-0.98468
-1.281	-0.984721
-1.28	-0.984626
-1.279	-0.984667
-1.278	-0.984711
-1.277	-0.984618
-1.276	-0.984546
-1.275	-0.984596
-1.274	-0.984493
-1.273	-0.98452
-1.272	-0.984489
-1.271	-0.984543
-1.27	-0.984456
-1.269	-0.984465
-1.268	-0.984505
-1.267	-0.984402
-1.266	-0.984469
-1.265	-0.984383
-1.264	-0.984406
-1.263	-0.984376
-1.262	-0.984329
-1.261	-0.984271
-1.26	-0.984331
-1.259	-0.984315
-1.258	-0.984286
-1.257	-0.984241
-1.256	-0.984222
-1.255	-0.984195
-1.254	-0.984184
-1.253	-0.984164
-1.252	-0.98416
-1.251	-0.984151
-1.25	-0.984052
-1.249	-0.984051
-1.248	-0.984079
-1.247	-0.984076
-1.246	-0.983942
-1.245	-0.984056
-1.244	-0.983997
-1.243	-0.98399
-1.242	-0.983953
-1.241	-0.983997
-1.24	-0.98404
-1.239	-0.983879
-1.238	-0.98381
-1.237	-0.983906
-1.236	-0.983874
-1.235	-0.983881
-1.234	-0.983746
-1.233	-0.983877
-1.232	-0.983702
-1.231	-0.983784
-1.23	-0.983728
-1.229	-0.983711
-1.228	-0.983792
-1.227	-0.983674
-1.226	-0.983691
-1.225	-0.983704
-1.224	-0.983643
-1.223	-0.983635
-1.222	-0.983614
-1.221	-0.983626
-1.22	-0.983607
-1.219	-0.983597
-1.218	-0.983459
-1.217	-0.983509
-1.216	-0.983502
-1.215	-0.983487
-1.214	-0.98345
-1.213	-0.983418
-1.212	-0.983497
-1.211	-0.983414
-1.21	-0.983413
-1.209	-0.983307
-1.208	-0.983404
-1.207	-0.983383
-1.206	-0.983253
-1.205	-0.983366
-1.204	-0.983211
-1.203	-0.983304
-1.202	-0.983261
-1.201	-0.983184
-1.2	-0.983217
-1.199	-0.983124
-1.198	-0.983198
-1.197	-0.983162
-1.196	-0.983154
-1.195	-0.983154
-1.194	-0.983106
-1.193	-0.983009
-1.192	-0.983087
-1.191	-0.983032
-1.19	-0.983015
-1.189	-0.983023
-1.188	-0.982945
-1.187	-0.982934
-1.186	-0.982994
-1.185	-0.982935
-1.184	-0.982807
-1.183	-0.982912
