3.653	0.000143424
3.654	0.00018763
3.655	0.000113249
3.656	0.00099502
3.657	0.000287207
3.658	0.000962467
3.659	0.000174544
3.66	0.00216022
3.661	0.00116432
3.662	0.0022361
3.663	0.000203841
3.664	0.000493034
3.665	3.62956e-05
3.666	0.00101885
3.667	0.000605111
3.668	0.000152507
3.669	0.0001514
3.67	0.000367904
3.671	0.00132135
3.672	0.00134105
3.673	0.00105241
3.674	0.00171862
3.675	0.000734505
3.676	0.0001764
3.677	0.000148437
3.678	0.00133128
3.679	0.000138835
3.68	0.000484342
3.681	9.76563e-07
3.682	0.000307682
3.683	0.000165365
3.684	0.00145371
3.685	0.000621257
3.686	0.000345378
3.687	0.000154915
3.688	0.000398079
3.689	0.000936458
3.69	0.0005986
3.691	0.000610547
3.692	0.000336133
3.693	0.000143359
3.694	0.00121868
3.695	0.00200781
3.696	2.53906e-06
3.697	2.21354e-06
3.698	0.000336686
3.699	0.00104437
3.7	0.000832292
3.701	0.00027487
3.702	0.000131673
3.703	9.76563e-07
3.704	0.000250586
3.705	0.000765951
3.706	1.13281e-05
3.707	0.0018902
3.708	0.000842025
3.709	0.00101279
3.71	0.000611035
3.711	0.00122438
3.712	0.000792643
3.713	0.00209476
3.714	0.000673372
3.715	0.000678906
3.716	0.00105257
3.717	0.000197917
3.718	0.000376237
3.719	9.23177e-05
3.72	0.000710579
3.721	0.000730404
3.722	0.00030804
3.723	0.000682878
3.724	0.000909766
3.725	0.00103324
3.726	0.00153864
3.727	0.00141387
3.728	0.000897428
3.729	0.000374902
3.73	0.000181022
3.731	0.000134212
3.732	0.000631966
3.733	0.000591341
3.734	0.000515462
3.735	0.00173125
3.736	5.39714e-05
3.737	0.000896322
3.738	0.00205449
3.739	0.000297168
3.74	0.000229655
3.741	0.000571875
3.742	0.00212767
3.743	0.00126074
3.744	0.000352279
3.745	0.000599609
3.746	0.000213704
3.747	0.000835221
3.748	7.44141e-05
3.749	0.000111165
3.75	0.000399447
3.751	2.11589e-06
3.752	0.000707812
3.753	0.00175039
3.754	0.000194238
3.755	0.00035638
3.756	0.000234147
3.757	0.000339941
3.758	1.04167e-05
3.759	0.000458594
3.76	0.000638542
3.761	0.000220508
3.762	0.000108529
3.763	0.000375586
3.764	0.00102777
3.765	0.000372266
3.766	0.000119499
3.767	0.000620247
3.768	0.000896029
3.769	0.000583561
3.77	0.000513281
3.771	0.00152809
3.772	0.00062474
3.773	0.000514193
3.774	0.000678353
3.775	0.000609993
3.776	0.000925293
3.777	0.00124076
3.778	0.000255339
3.779	0.000704818
3.78	6.64062e-06
3.781	0.000296745
3.782	0.00144958
3.783	0.000897038
3.784	0.000135286
3.785	0.000212988
3.786	0.000748079
3.787	0.000153516
3.788	0.000258366
3.789	0.000745508
3.79	0.00170436
3.791	0.000605404
3.792	0.00052002
3.793	0.000693685
3.794	0.000193587
3.795	0.000709603
3.796	0.00188428
3.797	0.000939258
3.798	0.000184961
3.799	0.000475651
3.8	0.000447201
3.801	0.00144919
3.802	0.00100361
3.803	0.00013929
3.804	0.000661133
3.805	0.00079681
3.806	0.0005139
3.807	0.00103571
3.808	0.000501595
3.809	0.000180924
3.81	6.10026e-05
3.811	0.000315169
3.812	0.000638379
3.813	0.00112301
3.814	0.0012377
3.815	1.47135e-05
3.816	1.71224e-05
3.817	0.00176035
3.818	0.00144587
3.819	0.000561003
3.82	0.000213607
3.821	0.000478776
3.822	0.000175684
3.823	0.000286523
3.824	0.000759277
3.825	0.00069056
3.826	0.000725911
3.827	0.00092002
3.828	0.000487435
3.829	0.000129329
3.83	0.000313639
3.831	0.000270475
3.832	0.00066901
3.833	0.00077513
3.834	0.000781315
3.835	0.000155892
3.836	0.00281494
3.837	0.000223177
3.838	0.000397884
3.839	0.000161361
3.84	0.00160918
3.841	0.000816504
3.842	0.000386751
3.843	0.000115072
3.844	0.000249512
3.845	8.83464e-05
3.846	0.000284082
3.847	0.00101318
3.848	0.00148737
3.849	0.0003486
3.85	0.000459896
3.851	0.000866602
3.852	0.00152165
3.853	0.0020168
3.854	0.00100329
3.855	0.00048763
3.856	0.00140133
3.857	0.000723893
3.858	0.000308398
3.859	0.000824186
3.86	0.00027666
3.861	0.000327116
3.862	4.56706e-05
3.863	9.45312e-05
3.864	3.96484e-05
3.865	8.56771e-05
3.866	0.000750358
3.867	0.000303874
3.868	9.31966e-05
3.869	0.00050472
3.87	5.63151e-05
3.871	0.000926725
3.872	0.000267415
3.873	0.000677702
3.874	0.00164694
3.875	0.000970671
3.876	0.00183086
3.877	0.000972298
3.878	0.00042002
3.879	0.00161263
3.88	0.000524609
3.881	0.00152041
3.882	0.000940592
3.883	0.000613314
3.884	0.000374382
3.885	5.04232e-05
3.886	0.000907161
3.887	0.000942415
3.888	0.00134827
3.889	0.000528906
3.89	9.21224e-06
3.891	0.00141533
3.892	8.01758e-05
3.893	0.000871712
3.894	0.00094515
3.895	0.000913216
3.896	0.000791504
3.897	0.000883887
3.898	8.19987e-05
3.899	0.00065651
3.9	0.000612207
3.901	0.000162207
3.902	0.000645931
3.903	0.000136654
3.904	0.000275293
3.905	0.000458757
3.906	0.00106328
3.907	4.16992e-05
3.908	0.000499349
3.909	0.00072334
3.91	0.00121875
3.911	9.80794e-05
3.912	0.00055485
3.913	0.00162848
3.914	0.00037526
3.915	6.51042e-06
3.916	0.00127565
3.917	0.000401042
3.918	0.000527995
3.919	0.000278125
3.92	0.000123405
3.921	0.000460254
3.922	0.000302995
3.923	0.000185645
3.924	0.000177572
3.925	0.00107155
3.926	0.000478613
3.927	0.000336914
3.928	0.000259245
3.929	0.000375781
3.93	0.000489128
3.931	0.000419824
3.932	0.00054502
3.933	4.83398e-05
3.934	0.000128678
3.935	0.000172493
3.936	0.000606934
3.937	0.000298405
3.938	0.00173646
3.939	0.000164779
3.94	0.000853092
3.941	5.18229e-05
3.942	0.00051849
3.943	0.00053151
3.944	0.00106895
3.945	0.000804622
3.946	0.000198926
3.947	0.000741048
3.948	0.00109183
3.949	0.00111937
3.95	0.000826074
3.951	0.000585677
3.952	0.00107301
3.953	0.000433724
3.954	0.000122559
3.955	0.00126654
3.956	0.000340169
3.957	0.00161383
3.958	0.000265137
3.959	0.000439648
3.96	8.73372e-05
3.961	0.00092526
3.962	0.000783724
3.963	0.00069209
3.964	0.000234635
3.965	0.000374577
3.966	0.000606576
3.967	0.000605924
3.968	0.000630078
3.969	0.00033597
3.97	0.00130482
3.971	0.000137728
3.972	0.000122201
3.973	0.00115433
3.974	0.000139388
3.975	0.00043265
3.976	0.000803255
3.977	0.00128288
3.978	0.000174284
3.979	0.00149645
3.98	0.00134596
3.981	0.000506868
3.982	0.000205924
3.983	0.000738509
3.984	0.00110166
3.985	0.00104115
3.986	0.000201758
3.987	0.000290137
3.988	0.000261165
3.989	0.000247949
3.99	0.000798307
3.991	0.000523861
3.992	5.50781e-05
3.993	0.00119753
3.994	0.000648763
3.995	0.0011279
3.996	0.000829297
3.997	0.000591634
3.998	0.000287402
3.999	0.000201953
4	0.000468587
