3.265	0.00180557
3.266	0.00192368
3.267	0.00180256
3.268	0.00200405
3.269	0.001818
3.27	0.00185849
3.271	0.00188484
3.272	0.00187262
3.273	0.00187158
3.274	0.00193634
3.275	0.0018056
3.276	0.00197619
3.277	0.00192596
3.278	0.00180591
3.279	0.00190832
3.28	0.00196484
3.281	0.00184293
3.282	0.00175792
3.283	0.00188299
3.284	0.00185883
3.285	0.00184334
3.286	0.00189813
3.287	0.0018412
3.288	0.00183816
3.289	0.00173878
3.29	0.00189023
3.291	0.00187465
3.292	0.00195247
3.293	0.00182436
3.294	0.0019696
3.295	0.00191158
3.296	0.0018975
3.297	0.00178927
3.298	0.00188717
3.299	0.00182643
3.3	0.00177282
3.301	0.00177982
3.302	0.00185246
3.303	0.00177464
3.304	0.00189668
3.305	0.0018604
3.306	0.00187078
3.307	0.00183615
3.308	0.00185389
3.309	0.00192231
3.31	0.00173096
3.311	0.00179644
3.312	0.00181579
3.313	0.00180896
3.314	0.00181509
3.315	0.00184272
3.316	0.00173911
3.317	0.00174159
3.318	0.00183431
3.319	0.00182738
3.32	0.00165884
3.321	0.00174551
3.322	0.00169403
3.323	0.00172274
3.324	0.00177364
3.325	0.00178601
3.326	0.00179101
3.327	0.0018608
3.328	0.00174552
3.329	0.0017357
3.33	0.00180132
3.331	0.00176401
3.332	0.00179747
3.333	0.00167518
3.334	0.00174486
3.335	0.00179619
3.336	0.00165039
3.337	0.00179731
3.338	0.0017883
3.339	0.00174694
3.34	0.00179135
3.341	0.00189677
3.342	0.00175676
3.343	0.00173599
3.344	0.00169946
3.345	0.0018484
3.346	0.00173131
3.347	0.00170474
3.348	0.00173773
3.349	0.00176736
3.35	0.0016438
3.351	0.00171562
3.352	0.0016505
3.353	0.00167853
3.354	0.00174222
3.355	0.00165917
3.356	0.00188062
3.357	0.00182815
3.358	0.0016446
3.359	0.00177579
3.36	0.0018629
3.361	0.00168185
3.362	0.00174499
3.363	0.00174402
3.364	0.00163612
3.365	0.00176789
3.366	0.00167848
3.367	0.00167851
3.368	0.00170083
3.369	0.00166534
3.37	0.00173184
3.371	0.00166177
3.372	0.00177059
3.373	0.00166739
3.374	0.00170486
3.375	0.00168191
3.376	0.00158854
3.377	0.00168356
3.378	0.00164109
3.379	0.00176856
3.38	0.00166829
3.381	0.00174869
3.382	0.00168409
3.383	0.00165123
3.384	0.00166795
3.385	0.00168516
3.386	0.00164724
3.387	0.0016522
3.388	0.00169881
3.389	0.00163467
3.39	0.00160782
3.391	0.00170554
3.392	0.00161303
3.393	0.00159734
3.394	0.00163848
3.395	0.00160299
3.396	0.00165099
3.397	0.0017021
3.398	0.00175579
3.399	0.00163671
3.4	0.0015789
3.401	0.00156812
3.402	0.00162121
3.403	0.00172021
3.404	0.00161377
3.405	0.00164978
3.406	0.00160355
3.407	0.00167727
3.408	0.00156095
3.409	0.00161965
3.41	0.00165111
3.411	0.00162068
3.412	0.00160584
3.413	0.00158633
3.414	0.0016894
3.415	0.00165494
3.416	0.00158483
3.417	0.00151132
3.418	0.00159047
3.419	0.00157965
3.42	0.00164301
3.421	0.00174025
3.422	0.00160267
3.423	0.00158032
3.424	0.00164724
3.425	0.00158121
3.426	0.00156592
3.427	0.00154793
3.428	0.00161586
3.429	0.00163531
3.43	0.00156321
3.431	0.00160118
3.432	0.00158922
3.433	0.00157583
3.434	0.00163443
3.435	0.00165312
3.436	0.00152266
3.437	0.00157836
3.438	0.00156959
3.439	0.00158433
3.44	0.0015851
3.441	0.00165318
3.442	0.00158137
3.443	0.00154891
3.444	0.0015735
3.445	0.0015565
3.446	0.00161077
3.447	0.00152341
3.448	0.00155185
3.449	0.0015295
3.45	0.00152141
3.451	0.00152606
3.452	0.00148526
3.453	0.00153902
3.454	0.0014769
3.455	0.00150578
3.456	0.00156904
3.457	0.00149842
3.458	0.00167254
3.459	0.00147877
3.46	0.0015467
3.461	0.00149513
3.462	0.00154538
3.463	0.00153084
3.464	0.00155535
3.465	0.0015492
3.466	0.0014372
3.467	0.00151994
3.468	0.00154965
3.469	0.00151647
3.47	0.00156203
3.471	0.00161055
3.472	0.00159274
3.473	0.0014782
3.474	0.00154381
3.475	0.0015462
3.476	0.00150775
3.477	0.00150151
3.478	0.00152984
3.479	0.0014968
3.48	0.00153533
3.481	0.00155467
3.482	0.00147494
3.483	0.00154621
3.484	0.00145007
3.485	0.00145191
3.486	0.00154549
3.487	0.00151391
3.488	0.00157538
3.489	0.00148167
3.49	0.00153166
3.491	0.00149636
3.492	0.00150266
3.493	0.0014822
3.494	0.00153728
3.495	0.00154151
3.496	0.00149767
3.497	0.00155786
3.498	0.00145177
3.499	0.00147958
3.5	0.0015176
3.501	0.00140903
3.502	0.00152343
3.503	0.00152386
3.504	0.00151882
3.505	0.00148758
3.506	0.00151422
3.507	0.00153245
3.508	0.00151079
3.509	0.00148906
3.51	0.00152722
3.511	0.00149931
3.512	0.00146985
3.513	0.00152991
3.514	0.00149194
3.515	0.00149792
3.516	0.00140598
3.517	0.00147731
3.518	0.00148213
3.519	0.00149473
3.52	0.00152323
3.521	0.00147474
3.522	0.0015063
3.523	0.00136585
3.524	0.00142128
3.525	0.00149397
3.526	0.00144885
3.527	0.00155714
3.528	0.00144027
3.529	0.00143477
3.53	0.00144539
3.531	0.00147222
3.532	0.00144453
3.533	0.00147857
3.534	0.00147358
3.535	0.00148713
3.536	0.00146715
3.537	0.00142348
3.538	0.00148635
3.539	0.00140888
3.54	0.00148835
3.541	0.00139417
3.542	0.00147485
3.543	0.00143942
3.544	0.00146704
3.545	0.00148049
3.546	0.00144837
3.547	0.00145223
3.548	0.00142648
3.549	0.00145835
3.55	0.00143802
3.551	0.001444
3.552	0.00139582
3.553	0.00146463
3.554	0.00139057
3.555	0.00139003
3.556	0.00147889
3.557	0.00143361
3.558	0.00144297
3.559	0.00137375
3.56	0.00141145
3.561	0.00142558
3.562	0.00139341
3.563	0.00140342
3.564	0.00153578
3.565	0.00143583
3.566	0.001391
3.567	0.00137652
3.568	0.00138791
3.569	0.0013996
3.57	0.00139516
3.571	0.00143541
3.572	0.00138538
3.573	0.00134613
3.574	0.00137095
3.575	0.00142178
3.576	0.00132496
3.577	0.00143824
3.578	0.00145021
3.579	0.00141799
3.58	0.00139666
3.581	0.00140482
3.582	0.00142792
3.583	0.00134044
3.584	0.00141423
3.585	0.00133084
3.586	0.00140753
3.587	0.00139135
3.588	0.00144434
3.589	0.00137302
3.59	0.00139395
3.591	0.00137063
3.592	0.00137766
3.593	0.0012961
3.594	0.00141543
3.595	0.00136826
3.596	0.00141807
3.597	0.00136394
3.598	0.00134923
3.599	0.00139508
3.6	0.00137041
3.601	0.00138712
3.602	0.00136857
3.603	0.0013431
3.604	0.00135905
3.605	0.0013561
3.606	0.0013952
3.607	0.00143589
3.608	0.00138431
3.609	0.00138915
3.61	0.00132198
3.611	0.00137065
3.612	0.00131436
3.613	0.00134771
3.614	0.00133247
3.615	0.00135853
3.616	0.00136309
3.617	0.00134987
3.618	0.00137949
3.619	0.00130192
3.62	0.00135673
3.621	0.00135077
3.622	0.00140443
3.623	0.00139533
3.624	0.00130089
3.625	0.0013499
3.626	0.00138717
3.627	0.00131341
3.628	0.00131274
3.629	0.00135512
3.63	0.00135327
3.631	0.00136407
3.632	0.00130553
3.633	0.00133354
3.634	0.00128589
3.635	0.00132284
3.636	0.00133458
3.637	0.00127238
3.638	0.00141246
3.639	0.00126907
3.64	0.0013358
3.641	0.00133752
3.642	0.00133361
3.643	0.00129227
3.644	0.00133798
3.645	0.00134917
3.646	0.00126049
3.647	0.00133575
3.648	0.00132824
3.649	0.00130609
3.65	0.0013232
3.651	0.00132083
3.652	0.00127183
3.653	0.0013774
3.654	0.00131111
3.655	0.00127613
3.656	0.00130287
3.657	0.00133906
3.658	0.00129294
3.659	0.00131412
3.66	0.00132865
3.661	0.00130772
3.662	0.00131066
3.663	0.00130017
3.664	0.00129923
3.665	0.00126818
3.666	0.00139337
3.667	0.00128619
3.668	0.00129344
3.669	0.00130059
3.67	0.00128161
3.671	0.00128956
3.672	0.00127132
3.673	0.00135941
3.674	0.00127597
3.675	0.00125778
3.676	0.00125102
3.677	0.00131041
3.678	0.00137188
3.679	0.00126032
3.68	0.0013026
3.681	0.00125781
3.682	0.00130095
3.683	0.00125112
3.684	0.00126133
3.685	0.00133467
3.686	0.00128237
3.687	0.00130173
3.688	0.00129739
3.689	0.00128373
3.69	0.00137958
3.691	0.00126
3.692	0.0012272
3.693	0.00125028
3.694	0.00125191
3.695	0.00125803
3.696	0.00132463
3.697	0.00128648
3.698	0.00134089
3.699	0.00127839
3.7	0.00124548
3.701	0.00125266
3.702	0.00126904
3.703	0.00127418
3.704	0.00126174
3.705	0.00124221
3.706	0.00130572
3.707	0.00124219
3.708	0.00128769
3.709	0.0012654
3.71	0.00127959
3.711	0.00125967
3.712	0.00117861
3.713	0.00127661
3.714	0.00125179
3.715	0.00126696
3.716	0.00125542
3.717	0.00122937
3.718	0.00120807
3.719	0.00126521
3.72	0.00119533
3.721	0.00118493
3.722	0.00125432
3.723	0.00122102
3.724	0.00128329
3.725	0.00117462
3.726	0.00127766
3.727	0.00125594
3.728	0.00122965
3.729	0.00125933
3.73	0.00123821
3.731	0.00121363
3.732	0.00130383
3.733	0.00124927
3.734	0.00123725
3.735	0.00123732
3.736	0.00121372
3.737	0.00118293
3.738	0.00123492
3.739	0.0012481
3.74	0.00117467
3.741	0.00122837
3.742	0.00123741
3.743	0.00126761
3.744	0.00121134
3.745	0.00119289
3.746	0.00118667
3.747	0.00124217
3.748	0.00122557
3.749	0.00122162
3.75	0.00122545
3.751	0.00120493
3.752	0.00122766
3.753	0.00123012
3.754	0.00124581
3.755	0.00118519
3.756	0.00118348
3.757	0.00122111
3.758	0.00120445
3.759	0.00121126
3.76	0.00120637
3.761	0.00122195
3.762	0.00119972
3.763	0.00122074
3.764	0.00123377
3.765	0.00116784
3.766	0.00119569
3.767	0.00117476
3.768	0.00115868
3.769	0.00125919
3.77	0.00126041
3.771	0.00121092
3.772	0.00120403
3.773	0.00124274
3.774	0.00120798
3.775	0.00116893
3.776	0.00117601
3.777	0.00118651
3.778	0.00117831
3.779	0.0012281
3.78	0.00121048
3.781	0.00120639
3.782	0.00118869
3.783	0.00120435
3.784	0.00118503
3.785	0.00118239
3.786	0.00121941
3.787	0.00115624
3.788	0.00121603
3.789	0.00119903
3.79	0.00124074
3.791	0.00122861
3.792	0.00119773
3.793	0.00121583
3.794	0.00118964
3.795	0.00117596
3.796	0.00116767
3.797	0.00121998
3.798	0.00117314
3.799	0.00121222
3.8	0.00117606
3.801	0.00116958
3.802	0.00120782
3.803	0.00122183
3.804	0.0011978
3.805	0.00116775
3.806	0.00119103
3.807	0.00114761
3.808	0.00121124
3.809	0.00119483
3.81	0.00121667
3.811	0.00113574
3.812	0.00119859
3.813	0.00118165
3.814	0.00112269
3.815	0.00118898
3.816	0.00121361
3.817	0.00117026
3.818	0.00120042
3.819	0.00116799
3.82	0.00116973
3.821	0.00120635
3.822	0.00111223
3.823	0.00117162
3.824	0.00115336
3.825	0.00118065
3.826	0.00117395
3.827	0.00117973
3.828	0.00117466
3.829	0.00114125
3.83	0.00113274
3.831	0.00113627
3.832	0.00118879
3.833	0.00112229
3.834	0.00110783
3.835	0.00110424
3.836	0.00116724
3.837	0.00111827
3.838	0.00113215
3.839	0.00114176
3.84	0.00120792
3.841	0.00117864
3.842	0.00119636
3.843	0.00115634
3.844	0.0011625
3.845	0.00113998
3.846	0.00115657
3.847	0.0011365
3.848	0.00115905
3.849	0.00114416
3.85	0.00116052
3.851	0.00111441
3.852	0.00114883
3.853	0.00113539
3.854	0.00114044
3.855	0.0011934
3.856	0.00108686
3.857	0.001103
3.858	0.00111656
3.859	0.00116383
3.86	0.00112757
3.861	0.00115565
3.862	0.00108909
3.863	0.00119759
3.864	0.00114719
3.865	0.00115476
3.866	0.00114285
3.867	0.00111363
3.868	0.00114455
3.869	0.00114328
3.87	0.00112143
3.871	0.00109413
3.872	0.00109173
3.873	0.00112303
3.874	0.00109558
3.875	0.00113988
3.876	0.00111057
3.877	0.0011159
3.878	0.00114547
3.879	0.0011145
3.88	0.00109761
3.881	0.00106671
3.882	0.0011346
3.883	0.00112008
3.884	0.00115796
3.885	0.00111273
3.886	0.00111379
3.887	0.00111088
3.888	0.00110009
3.889	0.00108581
3.89	0.00109851
3.891	0.00111429
3.892	0.00107422
3.893	0.0011064
3.894	0.00109887
3.895	0.00112455
3.896	0.00112406
3.897	0.0011385
3.898	0.00112798
3.899	0.00111771
3.9	0.00107611
3.901	0.00106659
3.902	0.00110393
3.903	0.00106729
3.904	0.00111419
3.905	0.00113771
3.906	0.00107743
3.907	0.00109738
3.908	0.00110681
3.909	0.00105777
3.91	0.00111828
3.911	0.00106145
3.912	0.00106796
3.913	0.0011066
3.914	0.00106955
3.915	0.00110401
3.916	0.00108125
3.917	0.00109943
3.918	0.00109524
3.919	0.00108688
3.92	0.00106662
3.921	0.00108297
3.922	0.00107115
3.923	0.00105177
3.924	0.00106421
3.925	0.00107789
3.926	0.00109447
3.927	0.00107004
3.928	0.00106405
3.929	0.00105134
3.93	0.00109488
3.931	0.00107494
3.932	0.00107195
3.933	0.00108533
3.934	0.00105929
3.935	0.0010897
3.936	0.00107717
3.937	0.00110269
3.938	0.00107728
3.939	0.00105685
3.94	0.00108428
3.941	0.00107825
3.942	0.00109301
3.943	0.00110339
3.944	0.00104276
3.945	0.00110485
3.946	0.0010932
3.947	0.00109559
3.948	0.00110563
3.949	0.00110791
3.95	0.00102043
3.951	0.00104084
3.952	0.00107603
3.953	0.00106571
3.954	0.00109591
3.955	0.00107015
3.956	0.00103632
3.957	0.00107684
3.958	0.00105973
3.959	0.00105891
3.96	0.00107725
3.961	0.00104634
3.962	0.00105126
3.963	0.00105486
3.964	0.00108865
3.965	0.0010087
3.966	0.00107781
3.967	0.00108661
3.968	0.00108252
3.969	0.00106444
3.97	0.00104255
3.971	0.00108603
3.972	0.00104839
3.973	0.00100792
3.974	0.00104334
3.975	0.00106752
3.976	0.00104534
3.977	0.00104653
3.978	0.00106249
3.979	0.00105537
3.98	0.00105312
3.981	0.00104017
3.982	0.00105373
3.983	0.00105839
3.984	0.0010399
3.985	0.00105555
3.986	0.00106376
3.987	0.00106733
3.988	0.0010665
3.989	0.0010075
3.99	0.00107402
3.991	0.00106223
3.992	0.00104466
3.993	0.00105377
3.994	0.00108102
3.995	0.00103574
3.996	0.00102905
3.997	0.00099341
3.998	0.0010421
3.999	0.001055
4	0.00104432
